angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2014-07-12 09:22:00,0,1385155231726142_10152135522921470,0,0,"Muy buena dias  estimado amigos de el DIA  les envío esta noticia  con el afán de llegar a los medios de comunicación y q  nos apoyen dando a conocer los esfuerzos q los  latinoamericanos viene realizando en la ciudad de Milan- Italia espero sea de vuestro interés
cordiales saludos 
Daniel Sigua   



MILANO: 

La Dominicana Michelle Aramboles es la Nueva Miss Latina Internacional 2014, en Italia!!!!!!
ONEFilm Productions & TCG NEWS in collaborazione con Expreso Latino presentan Miss latina internacional 2014!!!!
MILANO: La Dominicana Michelle Aramboles es la Nueva Miss Latina Internacional 2014, en Italia!!!!!!! 
Michelle Aramboles es la nueva Miss Latina Internacional 2014 de la segunda edición en Italia. Michelle nació en la ciudad de La Vega en la República Dominicana el 8 de junio de 1994, y con 20 años se coronó, el pasado sábado 5 de Julio, como la reina de belleza representante de los latinos en Italia.

Periodista: Daniel Sigua
Fotografia: Arahy Espinosa
Cámara & vídeo: Victor Manuel
Producion:ONEFilm ONEFilm Productions & News TCG in collaborazione con Expreso Latino
Organización del evento: Christian Caputi. 
http://www.youtube.com/watch?v=5DPaKJueD7U



Daniel Sigua           
Giornalista IFJ
International Federation of Journalists
Corresponsabile Expreso Latino
Corresponsabile Estero. GNS Press
Tell. +39 320 8676498
E-Mail danielsigua@live.it
Pagina Facebook: News Tcg
Facebook: https://www.facebook.com/daniel.sigua?ref=tn_tnmn
",0,0,7,2014,http://www.youtube.com/watch?v=5DPaKJueD7U
0,2014-07-09 16:07:25,0,1385155231726142_1474985852743079,2,0,Avala medida Presidente ordenar consulado NY llevar servicios gratuitos hogares criollos http://ow.ly/2JQbTq,0,0,7,2014,http://ow.ly/2JQbTq
0,2014-07-07 16:07:19,0,1385155231726142_1474026699505661,0,0,"Médicos auxilian habitantes del paraje “Los Guineos” - Los Guineos, Monte Plata.- Sin importar el largo y lejano trayecto por caminos polvorientos para llegar a esta comunidad rural, el personal médico del Plan de Asistencia Social acudió a “Los Guineos” para atender un pedido de esta comunidad agobiados por distintas dolencias.  Se trató de una jornada médica instalada en el centro educativo de la [] The post Médicos auxilian habitantes del paraje “Los Guineos” appeare... http://ow.ly/2JI8cE",0,0,7,2014,http://ow.ly/2JI8cE
0,2014-07-06 22:05:59,0,1385155231726142_1473653009543030,0,0,"Comité Político del PLD se reunirá  este lunes - Santo Domingo, 6 jul (EFE).- El Comité Político del Partido de la Liberación Dominicana (PLD) celebrará mañana, lunes, a las ocho de la noche la reunión aplazada el pasado 9 de junio. La cita tiene carácter ordinario y como tal, los temas se ponen sobre la mesa con lo que se da curso a la [] The post Comité Político del PLD se reunirá  este lunes appeared first on . http://ow.ly/2JFsa4",0,0,7,2014,http://ow.ly/2JFsa4
0,2014-07-05 02:05:36,0,1385155231726142_1472532286321769,0,0,"CNO de la Convención del PRD entregará lista a Guido - La Comisión Nacional Organizadora (CNO) de la Trigésima Convención Nacional Noel Suberví Espinosa del Partido Revolucionario Dominicano (PRD) informó esta tarde que como es norma de la dirección de esa organización, dará cumplimiento a las disposiciones contenidas en la parte dispositiva de la sentencia TSE-035-2014, emitida en el día de hoy por el Tribunal [] The post CNO de la Convención del PRD entregará lista a ... http://ow.ly/2JAU31",0,0,7,2014,http://ow.ly/2JAU31
0,2014-07-03 00:11:27,0,1385155231726142_1471344176440580,0,0,"Legisladores favorecen posición PRSC se distancie del PLD - Los legisladores del PLD saludaron la decisión del Partido Reformista Social Cristiano de que trille su propio camino y se aleje de la alianza que tiene con el partido oficial de cara a las elecciones del 2016. Valentín y el diputado Reyes, dijeron que respetan la decisión de la dirección del PRSC. El representante por [] The post Legisladores favorecen posición PRSC se distancie del PLD appeared first on . http://ow.ly/2JtRyS",0,0,7,2014,http://ow.ly/2JtRyS
0,2014-07-01 20:06:33,0,1385155231726142_1470550899853241,1,0,"La Policía revela prontuario de acusado de rapto - El alegado cabecilla de la banda que secuestró al joven Eddy Junior Luna, rescatado el 22 del pasado mes, habría torturado a un capitán de barcos peruano, al que dicha red raptó el pasado año, y por el que pedían para su liberación cien mil dólares, entrega que no se llegó a materializar, según la [] The post La Policía revela prontuario de acusado de rapto appeared first on . http://ow.ly/2Jod9Y",0,0,7,2014,http://ow.ly/2Jod9Y
0,2014-06-30 02:05:26,0,1385155231726142_1469106306664367,2,0,Presidente Medina felicita a las maestras y maestros en su día http://ow.ly/2Jg2gf,0,0,6,2014,http://ow.ly/2Jg2gf
0,2014-06-28 20:05:55,0,1385155231726142_1468176270090704,0,0,Bisonó apuesta a la juventud para relanzar los partidos políticos http://ow.ly/2JcKzf,0,0,6,2014,http://ow.ly/2JcKzf
0,2014-06-27 20:06:14,0,1385155231726142_1467364110171920,0,0,El Papa había prometido a Danilo exembajador sería sancionado http://ow.ly/2J8s1X,0,0,6,2014,http://ow.ly/2J8s1X
0,2014-06-27 06:07:44,0,1385155231726142_1466746590233672,3,0,Empresas de bebidas respaldan al ADN para desabarralizar universidades http://ow.ly/2J4oEP,0,0,6,2014,http://ow.ly/2J4oEP
0,2014-06-24 18:08:54,0,1385155231726142_1464625470445784,0,0,"Cree imponer la reelección desataría “ infiernos” en PLD - Una reforma a la Constitución para permitir la reelección, a los fines de que el presidente Danilo Medina encabece la boleta electoral en el 2016, desataría en el Partido de la Liberación Dominicana “una ola del infierno”, por lo que sería mejor presentar como candidato presidencial en las elecciones del 2016 al expresidente Leonel Fernández. En [] The post Cree imponer la reelección desataría “ infiernos” en PL... http://ow.ly/2IP5me",0,0,6,2014,http://ow.ly/2IP5me
0,2014-06-23 18:34:24,0,1385155231726142_1463850560523275,1,0,Solicitarán envíen a estudio caso Miranda - Los voceros de los bloques de diputados de los partidos de la Liberación Dominicana (PLD) y Revolucionario Dominicano (PRD) declararon hoy por separado que pedirán mañana que sea enviado a estudio de comisión el proyecto de ley modificado por el Senado que declara a Loma Miranda parque nacional. El legislador peledeísta Rubén Maldonado y el [] The post Solicitarán envíen a estudio caso Miranda appeared first on . http://ow.ly/2IKvc0,0,0,6,2014,http://ow.ly/2IKvc0
0,2014-06-22 19:32:13,0,1385155231726142_1463091877265810,1,0,Conep mantiene firme rechazo uso fondos pensiones para Bandex. http://goo.gl/PZ9LGU,0,0,6,2014,http://goo.gl/PZ9LGU
0,2014-06-22 18:40:03,0,1385155231726142_1463068403934824,2,0,Miles se unen a caminata contra las drogas organizada por la PN. http://goo.gl/Ex78hE,0,0,6,2014,http://goo.gl/Ex78hE
0,2014-06-20 00:15:16,0,1385155231726142_1460799187495079,0,0,Capturan en el aeropuerto hombre mató enfermero por un parqueo. http://goo.gl/odYQDz,0,0,6,2014,http://goo.gl/odYQDz
0,2014-06-19 02:33:21,0,1385155231726142_1460205567554441,1,0,Líderes criollos demandan presidente Bronx incluir dominicanos en puestos ejecutivos http://ow.ly/2Iuv81,0,0,6,2014,http://ow.ly/2Iuv81
0,2014-06-18 23:06:49,0,1385155231726142_1460142270894104,2,0,Senado aprueba en segunda lectura proyecto declara Parque Nacional a Loma Miranda. http://goo.gl/I8pv4L,0,0,6,2014,http://goo.gl/I8pv4L
0,2014-06-18 22:39:05,0,1385155231726142_1460134574228207,0,0,"Escasez de agua afecta más de 80 barrios la capital - La escasez de agua se extendió este miércoles a por los menos 80 sectores del Distrito Nacional y la provincia Santo Domingo, situación que continúa preocupando a sus moradores y a las autoridades, porque los caudales siguen bajando en las fuentes acuíferas. El director del Acueducto y Alcantarillados de Santo Domingo (CAASD), Alejandro Montás, [] The post Escasez de agua afecta más de 80 barrios la capital appeared ... http://ow.ly/2ItTk3",0,0,6,2014,http://ow.ly/2ItTk3
0,2014-06-18 22:39:05,0,1385155231726142_1460134557561542,0,0,"Dejan en libertad pilotos franceses - Los pilotos franceses Pascal Jean Fauret y Bruno Armand Víctor Ados, fueron dejados en libertad ayer pero deberán comparecer a juicio de fondo para responder por la acusación de 691 kilos de cocaína en el aeropuerto internacional de Punta Cana. La jueza del Tercer Juzgado de la Instrucción del Distrito Nacional, Elka Reyes Olivo, [] The post Dejan en libertad pilotos franceses appeared first on . http://ow.ly/2ItTk2",0,0,6,2014,http://ow.ly/2ItTk2
0,2014-06-18 21:46:53,0,1385155231726142_1460117804229884,0,0,Sigue normal asistencia de estudiantes a Pruebas Nacionales. http://goo.gl/UFDPN4,0,0,6,2014,http://goo.gl/UFDPN4
0,2014-06-18 21:22:30,0,1385155231726142_1460100170898314,0,0,RD dentro de países de Latinoamérica con mayor tasa accidentes moto. http://goo.gl/qxYhhj,0,0,6,2014,http://goo.gl/qxYhhj
0,2014-06-17 23:43:57,0,1385155231726142_1459559230952408,0,0,Dejan en libertad vinculado en doble crimen de Natasha Sing y Zuleika Flores. http://goo.gl/Q8TcQ7,0,0,6,2014,http://goo.gl/Q8TcQ7
0,2014-06-17 22:21:43,0,1385155231726142_1459534624288202,0,0,Comisión designada por Medina está lista para entregar informe sobre Los Haitises.http://goo.gl/V4BN6Q,0,0,6,2014,http://goo.gl/V4BN6Q
0,2014-06-16 23:17:31,0,1385155231726142_1459090917665906,0,0,"Muere Tony Gwynn, beisbolista del Salón de Fama. http://goo.gl/AODYZc",0,0,6,2014,http://goo.gl/AODYZc
0,2014-06-16 01:23:28,0,1385155231726142_1458693854372279,0,0,La economía de Brasil duerme en medio de la euforia futbolística. http://goo.gl/Sx79MD,0,0,6,2014,http://goo.gl/Sx79MD
0,2014-06-15 16:34:42,0,1385155231726142_1458524157722582,0,0,Costa de Marfil doblega 2-1 a Japón en el Grupo-C  http://goo.gl/3Wbtr3,0,0,6,2014,http://goo.gl/3Wbtr3
0,2014-06-15 10:34:05,0,1385155231726142_1458394947735503,1,0,Ven plazo de 90 días validar celulares es  prórroga disfrazada http://ow.ly/2If4XP,0,0,6,2014,http://ow.ly/2If4XP
0,2014-06-12 02:34:33,0,1385155231726142_1456785401229791,0,0,"Ecuador anuncia difundirá en RD documental El Llanto Negro - La embajada de Ecuador en el país destacó la importancia ambiental del documental  “El Llanto Negro de la Selva”,  original de tres periodistas salvadoreños y estrenado en su sede de la Embajada, al anunciar que el trabajo será ampliamente difundido en la Republica Dominicana. Carlos López Damm indicó que en la  proyección del film, que  [] The post Ecuador anuncia difundirá en RD documental El Llanto Negro ap... http://ow.ly/2I3ozg",0,0,6,2014,http://ow.ly/2I3ozg
0,2014-06-11 20:02:20,0,1385155231726142_1456722817902716,1,0,Trabajadores regularizados regresan a Haití al finalizar la zafra azucarera. http://goo.gl/yoCstm,0,0,6,2014,http://goo.gl/yoCstm
0,2014-06-11 04:35:50,0,1385155231726142_1456394611268870,0,0,Instituto Dominicano de Desarrollo Integral celebra aniversario de instituciones http://ow.ly/2HXCDu,0,0,6,2014,http://ow.ly/2HXCDu
0,2014-06-11 00:47:49,0,1385155231726142_1456350477939950,0,0,Consejo de Directores busca solución a males del Seguro de los Maestros. http://goo.gl/hTYFAJ,0,0,6,2014,http://goo.gl/hTYFAJ
0,2014-06-10 01:23:23,0,1385155231726142_1455903131318018,0,0,Fotógrafa norteamericana imparte Taller a estudiantes de Fotografía del ITSC. http://goo.gl/D05x58,0,0,6,2014,http://goo.gl/D05x58
0,2014-06-10 00:28:21,0,1385155231726142_1455891564652508,0,0,"Medio Ambiente dice someterá a la justicia traficantes de carbón del Sur. http://goo.gl/t5VtsD
 ",0,0,6,2014,http://goo.gl/t5VtsD
0,2014-06-09 22:34:40,0,1385155231726142_1455868461321485,0,0,Supremo de EEUU rechaza apelaciones de tabacaleras y las obliga a indemnizar. http://goo.gl/PYv0HL,0,0,6,2014,http://goo.gl/PYv0HL
0,2014-06-09 02:32:53,0,1385155231726142_1455462318028766,0,0,Estudiante pierde dedo al dispararse arma casera que llevaba en su mochila http://ow.ly/2HMo1E,0,0,6,2014,http://ow.ly/2HMo1E
0,2014-06-08 18:21:20,0,1385155231726142_1455339781374353,0,0,Cuarto día de huelga en el metro de Sao Paulo. http://goo.gl/qLPfsB,0,0,6,2014,http://goo.gl/qLPfsB
0,2014-06-08 14:03:44,0,1385155231726142_1455258231382508,0,0,Los Reales en la cima del Norte; Vencen a Indios. http://goo.gl/wLWY5d,0,0,6,2014,http://goo.gl/wLWY5d
0,2014-06-08 12:39:19,0,1385155231726142_1455220984719566,1,0,"Advierten Ley 169-14 es inconstitucional - El Centro Bonó criticó ayer algunos aspectos de la Ley 169-14, que establece un régimen especial para personas nacidas en el territorio nacional inscritas irregularmente en el registro civil dominicano y sobre naturalización, asegurando que en ocasiones contradice la Constitución y que constituye una vergüenza al desconocer normas vinculantes del derecho internacional. ""Aunque apoyamos [] The post Advierten Ley 169-14 es incons... http://ow.ly/2HKq6j",0,0,6,2014,http://ow.ly/2HKq6j
0,2014-06-08 02:31:14,0,1385155231726142_1454984224743242,0,0,Tres dominicanos detenidos en Argentina por compras con tarjetas apócrifas http://ow.ly/2HJnVI,0,0,6,2014,http://ow.ly/2HJnVI
0,2014-06-08 02:31:13,0,1385155231726142_1454984218076576,0,0,"Apresan hombre por mujer calcinada en cañada - Efectivos policiales, de puesto en San Cristóbal, apresaron ayer a un hombre para fines de investigación, con relación a la muerte de la joven estudiante Johanna Magdalis Santana Pérez, de 19 años, cuyo cadáver fue encontrado calcinado el pasado día 2 del presente mes, en una cañada del paraje La Rosa, en el municipio de [] The post Apresan hombre por mujer calcinada en cañada appeared first on . http://ow.ly/2HJnVK",0,0,6,2014,http://ow.ly/2HJnVK
0,2014-06-06 16:49:05,0,1385155231726142_1454397911468540,0,0,"Dice grabación ratifica  denuncia - El corresponsal de El Nacional en San Juan de la Maguana, Manuel Espinosa Rosario, sostuvo hoy que no hubo manipulación y mala interpretación en torno a la denuncia del diputado David Herrera Díaz, en torno a que hubo colegas suyos que vendieron las órdenes de compras dadas con motivos del Día de las Madres. Espinosa [] The post Dice grabación ratifica  denuncia appeared first on . http://ow.ly/2HEtBy",0,0,6,2014,http://ow.ly/2HEtBy
0,2014-06-06 06:40:50,0,1385155231726142_1454127698162228,0,0,Atletas dominicanos participarán en concurso Fitness en EEUU http://ow.ly/2HC1RQ,0,0,6,2014,http://ow.ly/2HC1RQ
0,2014-06-06 02:06:21,0,1385155231726142_1454018628173135,0,0,Presentan banda sonora comedia Quiero ser fiel. http://goo.gl/Ey4aU1,0,0,6,2014,http://goo.gl/Ey4aU1
0,2014-06-06 02:06:09,0,1385155231726142_1454018604839804,0,0,Ayuntamiento Municipal suspende fiestas patronales en Bonao.http://goo.gl/MmIKgK,0,0,6,2014,http://goo.gl/MmIKgK
0,2014-06-06 00:51:26,0,1385155231726142_1454004658174532,0,0,PRSC designa comisiones para realizar trabajos de reorganización del partido. http://goo.gl/JdMPN2,0,0,6,2014,http://goo.gl/JdMPN2
0,2014-06-05 22:31:03,0,1385155231726142_1453977178177280,0,0,Muere el legendario exmanejador Zimmer a la edad de 83 años. Detalles aquí. http://goo.gl/DnfIVF,0,0,6,2014,http://goo.gl/DnfIVF
0,2014-06-04 21:02:27,0,1385155231726142_1453458988229099,0,0,Concluye hoy “Velas Santo Domingo” . Detalles aquí. http://goo.gl/Hv0rD9,0,0,6,2014,http://goo.gl/Hv0rD9
0,2014-06-04 02:33:45,0,1385155231726142_1453035068271491,1,0,ADN declara Huéspedes Distinguidos a comandantes busques Velas Santo Domingo 2014 http://ow.ly/2HrUkG,0,0,6,2014,http://ow.ly/2HrUkG
0,2014-06-04 00:43:31,0,1385155231726142_1453007118274286,0,0,Casos de chikungunya se duplican en el Caribe. http://goo.gl/KxwtRp,0,0,6,2014,http://goo.gl/KxwtRp
0,2014-06-03 22:03:32,0,1385155231726142_1452955678279430,0,0,ADN declara Huéspedes Distinguidos a comandantes busques Velas Santo Domingo 2014. Más aquí. http://goo.gl/qVWPQ7,0,0,6,2014,http://goo.gl/qVWPQ7
0,2014-06-01 18:35:18,0,1385155231726142_1451965008378497,0,0,"Ven irrespeto de AFP pedir retiro proyecto - Cinco senadores del Partido de la Liberación Dominicana (PLD), calificaron ayer como un irrespeto la petición de las Administradoras de Fondos de Pensiones (AFP) de pedir al presidente Danilo Medina el retiro del Congreso Nacional del proyecto de ley que busca invertir el 10 por ciento de los recursos de los trabajadores al Banco Dominicano [] The post Ven irrespeto de AFP pedir retiro proyecto appeared first on . http://ow.ly/2Hm3QP",0,0,6,2014,http://ow.ly/2Hm3QP
0,2014-05-31 08:31:26,0,1385155231726142_1451236418451356,2,0,"UNICARIBE reconoce a  Chris Gardner - La Universidad del Caribe (UNICARIBE) reconoció en un emotivo acto al orador inspiracional Chris Gardner, por  su experiencia de vida, la cual ha motivado y servido de ejemplo a miles de personas por todo el mundo que han podido alcanzar éxitos en sus proyectos de vida. También se le reconoció por sus éxitos alcanzados a [] The post UNICARIBE reconoce a  Chris Gardner appeared first on . http://ow.ly/2HjURr",0,0,5,2014,http://ow.ly/2HjURr
0,2014-05-31 02:29:02,0,1385155231726142_1451105428464455,1,0,"Reenvian para el lunes juicio de Jordi Veras - SANTIAGO.  Fue reenviado  hoy para el próximo lunes el juicio que se le sigue en esta ciudad al empresario Adriano Román y compartes, por el intento de asesinato del abogado y comunicador José Jordi Veras Rodríguez. Los jueces del Primer Tribunal Colegiado tomaron la decisión a media mañana de este jueves, tras ser informados de [] The post Reenvian para el lunes juicio de Jordi Veras appeared first on . http://ow.ly/2HjACi",0,0,5,2014,http://ow.ly/2HjACi
0,2014-05-30 18:44:00,0,1385155231726142_1451012665140398,0,0,"Apresan 2 presuntos atracadores - domingo berigüete beriguete2030@yahoo.es La Policía apresó ayer en la carretera que conduce a Villa Tapia, San Francisco de Macorís, a dos de cuatro hombres integrantes de una banda que se dedica a asaltar sucursales bancarias y a atracar comerciantes en varias ciudades del Cibao. Según la Policía, Juan García Mejía (Ángelo), de 24 años, y [] The post Apresan 2 presuntos atracadores appeared first on . http://ow.ly/2HiUgF",0,0,5,2014,http://ow.ly/2HiUgF
0,2014-05-27 08:33:45,0,1385155231726142_1449516701956661,1,0,Salud Pública extiende consultas hasta las 7 PM para atender casos Chikungunya http://ow.ly/2Hb3qz,0,0,5,2014,http://ow.ly/2Hb3qz
0,2014-05-26 22:34:36,0,1385155231726142_1449388521969479,0,0,"Matan a balazos un joven y  mujer en San Cristóbal - POR: José Tomas San Cristóbal. La Policía reportó la muerte violenta de cuatro personas en las últimas horas en esta ciudad. Los muertos son un joven de 18 años al que mataron a tiros para robarle un motor, una mujer de un balazo en el pecho, así como una niña de ocho años que se ahorcó [] The post Matan a balazos un joven y  mujer en San Cristóbal appeared first on . http://ow.ly/2Haotb",0,0,5,2014,http://ow.ly/2Haotb
0,2014-05-26 02:30:45,0,1385155231726142_1449141791994152,0,0,Pina revela Presidente soportó presiones más allá de lo razonable  por sentencia TC http://ow.ly/2H8Nyh,0,0,5,2014,http://ow.ly/2H8Nyh
0,2014-05-26 02:30:44,0,1385155231726142_1449141778660820,0,0,"Colombia vota en elecciones presidenciales - Por JUAN CAMILO HERNÁNDEZ y CÉSAR GARCÍA, Associated Press BOGOTÁ, Colombia (AP) — Los colombianos acudieron el domingo desde temprano a votar para elegir un nuevo presidente, en unos comicios fuertemente polarizados, con una cerrada disputa y en medio de la incertidumbre sobre el futuro del proceso de paz con la guerrilla. El presidente [] The post Colombia vota en elecciones presidenciales appeared first on . http://ow.ly/2H8Nyi",0,0,5,2014,http://ow.ly/2H8Nyi
0,2014-05-22 20:38:49,0,1385155231726142_1447724062135925,0,0,"Danilo observó trazados de vías harán regiones - El presidente Danilo Medina observó ayer los trazados de varias obras que se realizarán en el sur, norte y este del país, confirmó hoy el ministro de Obras Públicas, Gonzalo Castillo. Al ser entrevistado en el Palacio Nacional, Castillo explicó durante el viaje realizado el miércoles en helicóptero, el mandatario observó los posibles trazados de las [] The post Danilo observó trazados de vías harán regiones appeared first... http://ow.ly/2H2kFh",0,0,5,2014,http://ow.ly/2H2kFh
0,2014-05-18 20:31:19,0,1385155231726142_1446183385623326,1,0,"Pedirán envíen a  comisión  proyecto de naturalización - El vocero del bloque de senadores del Partido de la Liberación Dominicana (PLD) y dos senadores de esa organización, informaron ayer que solicitarán que vaya a comisión a plazo fijo el proyecto de Ley de Naturalización sometido por el Poder Ejecutivo que fue aprobado este viernes de urgencia en dos lecturas consecutivas por la Cámara [] The post Pedirán envíen a  comisión  proyecto de naturalización appeared first... http://ow.ly/2GSk3v",0,0,5,2014,http://ow.ly/2GSk3v
0,2014-05-17 18:38:00,0,1385155231726142_1445783788996619,0,0,"Ministro anuncia obras en San Juan - SAN JUAN DE LA MAGUANA.-El ministro de Obras Públicas, Gonzalo Castillo, anunció la ejecución de una serie de obras que son reclamadas en la provincia San Juan, y adelantó que serán iniciadas en junio próximo.  Asimismo, entregó un tractor a la Diócesis de San Juan de la Maguana y a la Fundación de Desarrollo Azua, San Juan, Elías [] The post Ministro anuncia obras en San Juan appeared first on . http://ow.ly/2GQeaf",0,0,5,2014,http://ow.ly/2GQeaf
0,2014-05-17 04:32:01,0,1385155231726142_1445575182350813,0,0,"Embajada EEUU suspenderá servicio por mudanza - Los servicios consulares en la embajada de Estados Unidos serán suspendidos por tres días, debido a la mudanza de esa sede a sus nuevas instalaciones. En un comunicado la embajada estadounidense informó que las operaciones cesarán desde el miércoles 11 hasta el viernes 13 de junio. Informó que por tal motivo el consulado reanudará sus [] The post Embajada EEUU suspenderá servicio por mudanza appeared first on . http://ow.ly/2GP1JT",0,0,5,2014,http://ow.ly/2GP1JT
0,2014-05-16 18:46:36,0,1385155231726142_1445463612361970,1,0,"Firman acuerdo de cooperación interinstitucional - SANTO DOMINGO.- El director general del Instituto Dominicano de Aviación Civil (IDAC) y el jefe de la Policía Nacional suscribieron   un acuerdo de cooperación interinstitucional, mediante el cual ambas entidades se comprometen  a colaborar mutuamente con la intención de salvaguardar la seguridad de los ciudadanos en los aeropuertos del país, así como en el intercambio de informaciones y [] The post Firman acuerdo de co... http://ow.ly/2GO46O",0,0,5,2014,http://ow.ly/2GO46O
0,2014-05-11 18:36:02,0,1385155231726142_1444114382496893,0,0,"Continuarán las lluvias sobre el país - Una circulación de baja en altura y una vaguada localiza sobre parte este de Puerto Rico provocarán durante las próximas 24 horas lluvias, tormentas eléctricas y ráfagas de viento sobre el territorio dominicano. Durante los próximos dos días, seguirán incidiendo en las condiciones del tiempo, la baja en altura y la vaguada, para que continúen [] The post Continuarán las lluvias sobre el país appeared first on . http://ow.ly/2GAO7i",0,0,5,2014,http://ow.ly/2GAO7i
0,2014-05-08 16:41:31,0,1385155231726142_1443289365912728,0,0,"MIU recibirá delegación Gobierno Vietnam - Santo Domingo.-El Movimiento Izquierda Unida (MIU) rendirá honores este domingo 11 de mayo al Líder de la Revolución de Vietnam, Ho Chi Minh, en ocasión de la visita al país de una delegación oficial del Gobierno vietnamita, presidida por el Vicecanciller Ha Kim Ngoc. La delegación oficial que preside el Vicecanciller Ha Kim Ngoc, la integran [] The post MIU recibirá delegación Gobierno Vietnam appeared first on . http://ow.ly/2GtF6x",0,0,5,2014,http://ow.ly/2GtF6x
0,2014-05-08 04:32:34,0,1385155231726142_1443162159258782,0,0,Senador pide a Obras Públicas construcción definitiva de carreteras y puentes en Elías Piña http://ow.ly/2Gsf5Z,0,0,5,2014,http://ow.ly/2Gsf5Z
0,2014-05-01 22:34:19,0,1385155231726142_1441385806103084,0,0,Francisco Javier Califica como  “globo de ensayo” información sobre aspiraciones LF http://ow.ly/2GdZw1,0,0,5,2014,http://ow.ly/2GdZw1
0,2014-05-01 02:32:22,0,1385155231726142_1441132412795090,0,0,Regresa el Presidente tras participar en la VI Cumbre de la AEC http://ow.ly/2GclRN,0,0,5,2014,http://ow.ly/2GclRN
0,2014-04-30 16:39:27,0,1385155231726142_1441042682804063,0,0,"Ve Guerra  Abril creó conciencia sobre la libertad - Un profesor universitario y exoficial constitucionalista de la Guerra de Abril de 1965 manifestó su convicción de que esa gesta servirá como ejemplo para la conciencia de los forjadores de una República Dominicana auténticamente libre. Jesús de la Rosa, también escritor, sostuvo que la Revolución de Abril fue una lección histórica de la voluntad popular para [] The post Ve Guerra  Abril creó conciencia sobre la libert... http://ow.ly/2Gbs1L",0,0,4,2014,http://ow.ly/2Gbs1L
0,2014-04-30 02:41:06,0,1385155231726142_1440885169486481,2,0,"30 años prisión a ex oficial P.N. por asesinar fiscal - Tras acoger una solicitud de la Procuraduría Fiscal de la provincia Santo Domingo, fue condenado a 30 años de reclusión mayor, un ex oficial de la P.N., encontrado culpable de asesinar a un miembro del ministerio público de esta jurisdicción. Los jueces que integran el Segundo Tribunal Colegiado de Santo Domingo, dictaron 30 años de [] The post 30 años prisión a ex oficial P.N. por asesinar fiscal appeared first on... http://ow.ly/2Ga6s8",0,0,4,2014,http://ow.ly/2Ga6s8
0,2014-04-28 20:41:50,0,1385155231726142_1440559999518998,1,0,UASD recuerda con actos intervención militar de EU - PÒR: TOMÁSVIDAL RODRÍGUEZ tomasv63àhotmail.com La Universidad Autónoma de Santo Domingo (UASD) con diversos actos rechazó hoy la intervención norteamericana en el país en 1965. Los actos fueron encabezados por el rector Iván Grullón a las 8:00 de la mañana izando la bandera de la institución a media asta. Una hora después el rector acompañado de [] The post UASD recuerda con actos intervención militar de EU appeared f... http://ow.ly/2G75ax,0,0,4,2014,http://ow.ly/2G75ax
0,2014-04-25 16:38:32,0,1385155231726142_1439696116272053,0,0,Centro Cultural de las Telecomunicaciones del INDOTE organiza diplomado en Comunicación y Tecnología http://ow.ly/2G1Eft,0,0,4,2014,http://ow.ly/2G1Eft
0,2014-04-25 04:29:35,0,1385155231726142_1439528789622119,1,0,Presidente Medina encabezó inauguración Feria del Libro 2014 http://ow.ly/2G0CzY,0,0,4,2014,http://ow.ly/2G0CzY
0,2014-04-24 18:41:32,0,1385155231726142_1439400169634981,0,0,"Dicen Caamaño trató evitar Guerra de Abril - POR: TOMÁS VIDAL RODRIGUEZ tomasv63@hotmail.com  El coronel Francisco Alberto Caamaño no quería la guerra, porque en los enfrentamientos armados mueren seres humanos y pretendió llevar la democracia a las filas militares, pero los guardias reaccionarios provocaron la guerra, afirmó quien fue su guardaespaldas, el constitucionalista y “hombre rana” Pedro Germán Ureña, capitán de navío [] The post Dicen Caamaño trató evitar Gue... http://ow.ly/2FZQgP",0,0,4,2014,http://ow.ly/2FZQgP
0,2014-04-24 18:41:31,0,1385155231726142_1439400152968316,0,0,"Orientan estudiantes cómo obtener visas EU - La Sección Consular de la Embajada de Estados Unidos inició hoy en Santiago un proceso de educación a los estudiantes sobre la manera correcta de obtener visas para viajar a esa nación.  La jornada, que se realiza en la Universidad Tecnológica de Santiago, forma parte de la campaña antifraude “Ten cuida’o con ese maco”. Durante [] The post Orientan estudiantes cómo obtener visas EU appeared first on . http://ow.ly/2FZQgO",0,0,4,2014,http://ow.ly/2FZQgO
0,2014-04-23 18:45:50,0,1385155231726142_1439125816329083,0,0,"Se electrocutan dos  en La Romana y el DN - La Policía informó este miércoles que dos hombres murieron ayer electrocutados al hacer contacto con cables eléctricos, en hechos ocurridos en sectores del Distrito Nacional y La Romana. Las víctimas fueron identificadas como Romelio Medina Mateo, de 42 años, y el haitiano Filonyen Antúan, de 51. Medina Mateo fue encontrado muerto en su residencia ubicada [] The post Se electrocutan dos  en La Romana y el DN appeared first on ... http://ow.ly/2FXFyT",0,0,4,2014,http://ow.ly/2FXFyT
0,2014-04-23 16:43:13,0,1385155231726142_1439094052998926,0,0,Morales Troncoso reitera compromiso de RD con el fortalecimiento de la integración regional http://ow.ly/2FXnFw,0,0,4,2014,http://ow.ly/2FXnFw
