angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2012-08-26 20:45:21,0,123397997671209_480250511985954,26,0,"""Isaac"" mantiene fuerza de tormenta tropical camino de los cayos de Florida http://ow.ly/deZUR",0,0,8,2012,http://ow.ly/deZUR
0,2012-08-26 19:29:58,0,123397997671209_480229328654739,52,0,Brigadas de Obras Públicas inician vaciado de materiales en puente sobre río Ocoa que cortó el paso hacia el Suroeste http://ow.ly/deWIq,0,0,8,2012,http://ow.ly/deWIq
0,2012-08-26 15:06:01,0,123397997671209_480151935329145,37,0,"""Isaac"" se fortalece camino a Florida y pone en alerta a Nueva Orleans http://ow.ly/deL45",0,0,8,2012,http://ow.ly/deL45
0,2012-08-26 13:52:50,0,123397997671209_480129165331422,67,0,"Saldo de Isaac en RD: Tres personas desaparecidas, más de 9,000 desplazados y 724 casas afectadas http://ow.ly/deHZG",0,0,8,2012,http://ow.ly/deHZG
0,2012-08-26 13:48:49,0,123397997671209_480128205331518,53,0,Buena parte de la producción agrícola de la región Suroeste está afectada tras el paso de la tormenta tropical Isaac http://ow.ly/deHTF,0,0,8,2012,http://ow.ly/deHTF
0,2012-08-26 13:46:10,0,123397997671209_480127465331592,98,0,Fuerzas Armadas dispone que todos los soldados se integren a operativo de limpieza y recogidas de escombrosos http://ow.ly/deHNt,0,0,8,2012,http://ow.ly/deHNt
0,2012-08-25 22:42:17,0,123397997671209_479933912017614,106,0,Los municipios de Sabana larga y Rancho Arriba también se encuentran incomunicados http://ow.ly/deloO,0,0,8,2012,http://ow.ly/deloO
0,2012-08-25 20:44:35,0,123397997671209_479905918687080,44,0,"Muere Neil Armstrong, el primer hombre en pisar la luna. Sufrió complicaciones tras cirugía cardiovascular  http://ow.ly/dehQJ",0,0,8,2012,http://ow.ly/dehQJ
0,2012-08-25 20:17:27,0,123397997671209_479897138687958,63,0,"""Isaac"" deja un muerto y 5,000 evacuados a su paso por Haití http://ow.ly/deh1t",0,0,8,2012,http://ow.ly/deh1t
0,2012-08-25 16:48:04,0,123397997671209_479828962028109,27,0,Vuelos comerciales retoman ritmo habitual en el AILA http://ow.ly/de91S,0,0,8,2012,http://ow.ly/de91S
0,2012-08-25 15:20:33,0,123397997671209_479801948697477,81,0,Brigadas recogen escombros para restablecer tránsito en el Malecón de Santo Domingo http://ow.ly/de5u7,0,0,8,2012,http://ow.ly/de5u7
0,2012-08-25 14:30:12,0,123397997671209_479787498698922,124,0,Camión tanquero se vuelca en la avenida 27 de Febrero http://ow.ly/de36u,0,0,8,2012,http://ow.ly/de36u
0,2012-08-25 13:59:26,0,123397997671209_479779188699753,54,0,Fuertes vientos y aguaceros en la madrugada del sábado afectan a Barahona http://ow.ly/de23K,0,0,8,2012,http://ow.ly/de23K
0,2012-08-25 13:19:30,0,123397997671209_479769638700708,48,0,Campo nuboso asociado a la tormenta Isaac continúa provocando aguaceros y vientos fuertes http://ow.ly/de0Bv,0,0,8,2012,http://ow.ly/de0Bv
0,2012-08-25 12:01:18,0,123397997671209_479750188702653,53,0,"La fuerza de los vientos de Isaac derriba varios árboles, en especial, en la zona Sur del país http://ow.ly/ddY6p",0,0,8,2012,http://ow.ly/ddY6p
0,2012-08-25 11:45:56,0,123397997671209_479747138702958,88,0,"El COE informa de un total de 3,138 desplazados y 10 comunidades incomunicadas a consecuencia de las lluvias de Isaac http://ow.ly/ddXwx",0,0,8,2012,http://ow.ly/ddXwx
0,2012-08-24 20:37:24,0,123397997671209_479549148722757,150,0,"Vientos incrementan sus fuerzas en la zona de Los Patos y San Rafael, en Barahona http://ow.ly/dds7u",0,0,8,2012,http://ow.ly/dds7u
0,2012-08-24 16:46:45,0,123397997671209_479486252062380,40,0,"Desde tempranas horas los lectores de Listindiario.com a través de nuestra cuenta en Twitter, @listindiario, comparten cómo se encuentran las condiciones climáticas desde diversos puntos de la geografía nacional.
http://ow.ly/dd4Zy",0,0,8,2012,http://ow.ly/dd4Zy
0,2012-08-24 15:40:46,0,123397997671209_479468052064200,22,0,Se desconoce la gravedad de los heridos en tiroteo en NYC. Han sido llevados a los hospitales St. Luke y Bellevue http://ow.ly/dcWey,0,0,8,2012,http://ow.ly/dcWey
0,2012-08-24 15:21:47,0,123397997671209_479462245398114,61,0,"A pesar del fuerte oleaje provocado por el paso de la tormenta tropical Isaac, curiosos visitan el Malecón para tomar fotografías y observar cómo las olas chocan contra la costa. http://ow.ly/dcTo2",0,0,8,2012,http://ow.ly/dcTo2
0,2012-08-24 13:39:19,0,123397997671209_479436045400734,110,0,El Torito regresa a su casa tras internamiento en un hospital de Bonao por un fuerte dolor en el pecho http://ow.ly/dcFiB,0,0,8,2012,http://ow.ly/dcFiB
0,2012-08-24 11:25:40,0,123397997671209_479403395403999,62,0,"Se mantiene el aviso de condiciones de tormenta tropical en todas nuestras costas. Se espera que las lluvias asociadas a este fenómeno generen entre 100 y 250 milímetros de agua, una cantidad considerable, debido al gran campo nuboso que acompaña a esta tormenta http://ow.ly/dct45",0,0,8,2012,http://ow.ly/dct45
0,2012-08-23 20:59:50,0,123397997671209_479213695422969,41,0,Disponen cierre de los aeropuertos del país 12:00 de la medianoche a 6:00 AM http://ow.ly/dbKmT,0,0,8,2012,http://ow.ly/dbKmT
0,2012-08-23 20:33:36,0,123397997671209_479205742090431,50,0,"La tormenta tropical ""Isaac"" se adentra en el sureste del mar Caribe avanzando por el sur de Puerto Rico http://ow.ly/dbI55",0,0,8,2012,http://ow.ly/dbI55
0,2012-08-23 16:35:50,0,123397997671209_479117578765914,86,0,Candy Montilla de Medina asumió hoy el Despacho de la Primera Dama y se compromete a beneficiar a los más necesitados http://ow.ly/dbjz6,0,0,8,2012,http://ow.ly/dbjz6
0,2012-08-23 15:15:42,0,123397997671209_479093275435011,83,0,Las puertas de Ágora ya están abiertas al público. El proyecto se inició con una inversión de US$50 millones http://ow.ly/db9TJ,0,0,8,2012,http://ow.ly/db9TJ
0,2012-08-23 14:28:57,0,123397997671209_479079868769685,43,0,Isaac puede convertirse en huracán antes de llegar a Haití y RD. Se desplaza hacia el oeste del Caribe a 21 km/h http://ow.ly/db3gC,0,0,8,2012,http://ow.ly/db3gC
0,2012-08-23 14:21:18,0,123397997671209_479077382103267,49,0,"Más de 33,306 alumnos serán beneficiados en las 96 escuelas donde se aplicará el programa de jornada extendida http://ow.ly/db2q9",0,0,8,2012,http://ow.ly/db2q9
0,2012-08-23 14:04:17,0,123397997671209_479072768770395,25,0,Félix Bautista dice que una amplia investigación establece que no cometió ningún delito contra el Estado http://ow.ly/db0it,0,0,8,2012,http://ow.ly/db0it
0,2012-08-23 13:38:39,0,123397997671209_479066252104380,27,0,"Estudiantes, profesores y organizaciones de la UASD marchan en rechazo de medidas aplicadas a la universidad http://ow.ly/daWZF",0,0,8,2012,http://ow.ly/daWZF
0,2012-08-23 13:06:00,0,123397997671209_479058398771832,49,0,"Meteorología informa que núcleos nubosos asociados a “Isaac” comenzaron a penetrar en la madrugada de hoy por la porción oriental de República Dominicana, provocando aguaceros, tormentas eléctricas y ocasionales ráfagas de viento que se irán desplazando gradualmente al resto del territorio a medida que este fenómeno siga acercándose. http://ow.ly/daSTJ",0,0,8,2012,http://ow.ly/daSTJ
0,2012-08-22 16:46:33,0,123397997671209_478773988800273,41,0,Fidel Castro está bien de salud y actualmente trabaja en un libro de próxima aparición junto a Hugo Chávez http://ow.ly/d9CDl,0,0,8,2012,http://ow.ly/d9CDl
0,2012-08-22 15:37:03,0,123397997671209_478753642135641,31,0,Fotografías del príncipe Enrique desnudo en un cuarto de hotel en Las Vegas emergen en Internet http://ow.ly/d9u50,0,0,8,2012,http://ow.ly/d9u50
0,2012-08-22 15:23:42,0,123397997671209_478750012136004,29,0,El Barrio Chino se ve amenazado por la falta de cuidado. Comerciantes dicen que las ventas y el turismo han mermado http://ow.ly/d9sct,0,0,8,2012,http://ow.ly/d9sct
0,2012-08-22 14:19:32,0,123397997671209_478732185471120,69,0,Meteorología emite alerta de huracán y de tormenta tropical desde la Saona hasta la bahía de Manzanillo por “Isaac” http://ow.ly/d9iX4,0,0,8,2012,http://ow.ly/d9iX4
0,2012-08-21 17:36:44,0,123397997671209_478334108844261,46,0,El expresidente Hipólito Mejía recomendó al presidente Danilo medina no crear expectativas a la población dominicana porque se esperan resultados inmediatos y la situación en que recibió el Gobierno no le permite realizar lo que ha ofrecido. http://ow.ly/d7VYQ,0,0,8,2012,http://ow.ly/d7VYQ
0,2012-08-20 21:21:21,0,123397997671209_478031058874566,387,0,"Félix Sánchez gana los 400 metros vallas en la reunión de atletismo de Gugl, en Austria http://ow.ly/d6xwB",0,0,8,2012,http://ow.ly/d6xwB
0,2012-08-20 16:49:31,0,123397997671209_477955352215470,155,0,El Vaticano valora la iniciativa de la casa estadounidense de juguetes Mattel de crear una muñeca Barbie calva para las niñas que se han quedado sin pelo debido a los tratamientos contra el cáncer http://ow.ly/d635a,0,0,8,2012,http://ow.ly/d635a
0,2012-08-19 20:29:57,0,123397997671209_477633165581022,42,0,Miguel Vargas Maldonado dice que restablecerá en el PRD la “disciplina y el respeto a la institucionalidad” http://ow.ly/d4NLp,0,0,8,2012,http://ow.ly/d4NLp
0,2012-08-19 20:03:59,0,123397997671209_477626688915003,46,0,"Taiwán no objeta que República Dominicana negocie con China.

El vicepresidente de la República de China (Taiwán), Wu Den-yih, garantizó que su país seguirá apoyando a República Dominicana en áreas fundamentales como el desarrollo agrícola e industrial, el turismo y el transporte, ahora de la mano del gobierno del nuevo presidente dominicano Danilo Medina. http://ow.ly/d4MW2",0,0,8,2012,http://ow.ly/d4MW2
0,2012-08-19 19:48:50,0,123397997671209_477623135582025,22,0,¿Es la inteligencia cuestión de género? http://ow.ly/d4Mw6,0,0,8,2012,http://ow.ly/d4Mw6
0,2012-08-18 21:29:43,0,123397997671209_477315438946128,27,0,Starlin Castro está cerca de cerrar un acuerdo por US$60 millones con Cubs por 7 temporadas http://ow.ly/d4bAC,0,0,8,2012,http://ow.ly/d4bAC
0,2012-08-17 14:08:05,0,123397997671209_476841768993495,131,0,Luz García y Pablo McKinney le dan cara pública a su romance http://ow.ly/d2AWp,0,0,8,2012,http://ow.ly/d2AWp
0,2012-08-16 14:54:43,0,123397997671209_476472949030377,190,0,"Estas fotografías, en las cuales se aprecia a la pareja leyendo el periódico LISTÍN DIARIO, fueron compartidas en la red social Twitter por la periodista Annia Valdéz, Subdirectora de Prensa de la República, en su cuenta @anniavaldez. http://ow.ly/d1018",0,0,8,2012,http://ow.ly/d1018
0,2012-08-16 12:01:22,0,123397997671209_476428359034836,160,0,Danilo y Margarita asumen hoy las riendas del gobierno. El gabinete presidencial será nombrado al mediodía http://ow.ly/d0FXi,0,0,8,2012,http://ow.ly/d0FXi
0,2012-08-14 22:16:19,0,123397997671209_475748732436132,526,0,Presidente Fernández recibe a medallistas olímpicos y les entrega cheques simbólicos http://ow.ly/cYnDr,0,0,8,2012,http://ow.ly/cYnDr
0,2012-08-14 14:12:57,0,123397997671209_475605499117122,704,0,"Medallistas olímpicos: Héroes Nacionales.
Así fue su gran recibimiento >>>> http://ow.ly/cXu9G",0,0,8,2012,http://ow.ly/cXu9G
0,2012-08-13 20:21:55,0,123397997671209_475350189142653,59,0,Congreso se prepara para la toma de posesión del presidente electo Danilo Medina http://ow.ly/cWpQ9,0,0,8,2012,http://ow.ly/cWpQ9
0,2012-06-21 13:54:47,0,123397997671209_452615744749431,58,0,"Momento en el que Alex Rodríguez es felicitado luego de pegar el cuadrangular para su carrera empujada número 1,925 de su carrera http://ow.ly/bJpXZ",0,0,6,2012,http://ow.ly/bJpXZ
0,2012-06-20 14:27:33,0,123397997671209_452023714808634,249,0,El mango: identidad y sello del pueblo banilejo http://ow.ly/bHQlJ,0,0,6,2012,http://ow.ly/bHQlJ
0,2012-06-20 14:07:23,0,123397997671209_452015634809442,69,0,Los ojos del mundo están en Río de Janeiro http://ow.ly/bHNDq,0,0,6,2012,http://ow.ly/bHNDq
0,2012-06-20 13:46:38,0,123397997671209_452007874810218,31,0,"Grupo de ecologistas protesta en una playa de Río de Janeiro, donde se realiza la Conferencia de la ONU Río+20 http://ow.ly/bHL68",0,0,6,2012,http://ow.ly/bHL68
0,2012-06-18 14:23:11,0,123397997671209_450842898260049,215,0,Exitoso paseo por el Olímpico: Juan Luis Guerra es profeta en su tierra. ¡Y de qué manera! http://ow.ly/bEk3u,0,0,6,2012,http://ow.ly/bEk3u
0,2012-06-17 14:02:50,0,123397997671209_450195631658109,168,0,La lluvia no paró la fiesta de Juan Luis Guerra. Juanes y Romeo Santos fueron los invitados sorpresa http://ow.ly/bD9WX,0,0,6,2012,http://ow.ly/bD9WX
0,2012-06-16 18:19:32,0,123397997671209_449707295040276,90,0,El Estadio Olímpico preparado para que Juan Luis entregue “la llave de su corazón” http://ow.ly/bCK1p,0,0,6,2012,http://ow.ly/bCK1p
0,2012-06-15 20:55:08,0,123397997671209_449152008429138,104,0,"Municipio El Valle en Hato Mayor, encanto del ecoturismo en el Este http://ow.ly/bC4WC",0,0,6,2012,http://ow.ly/bC4WC
0,2012-06-15 14:42:50,0,123397997671209_448998788444460,51,0,Humedales y lagunas naturales de Miches cautivan a miles de visitantes http://ow.ly/bBsYB,0,0,6,2012,http://ow.ly/bBsYB
0,2012-06-14 14:03:58,0,123397997671209_448404571837215,261,0,Se inicia la Feria del Mango en Baní http://ow.ly/bzRoN,0,0,6,2012,http://ow.ly/bzRoN
0,2012-06-13 14:50:47,0,123397997671209_447848295226176,136,0,"El salto del Ángel, la cascada más alta del mundo http://ow.ly/bylqt",0,0,6,2012,http://ow.ly/bylqt
0,2012-06-06 21:06:52,0,123397997671209_444009992276673,62,0,Primera dama recibe brazalete de oro donado por señora de El Seibo http://ow.ly/bptjj,0,0,6,2012,http://ow.ly/bptjj
0,2012-06-06 19:55:31,0,123397997671209_443970188947320,34,0,"Hato Mayor, provincia de cavernas que atraen el turismo de aventura en RD http://ow.ly/bpmg5",0,0,6,2012,http://ow.ly/bpmg5
0,2012-06-06 14:44:56,0,123397997671209_443833982294274,105,0,"María Montez, una estrella fulgurante. La diva dominicana nació un día como hoy hace 100 años http://ow.ly/boN2E",0,0,6,2012,http://ow.ly/boN2E
0,2012-06-06 14:14:56,0,123397997671209_443821778962161,54,0,"Belice y su gran barrera de coral, la segunda más grande del mundo http://ow.ly/boI1H",0,0,6,2012,http://ow.ly/boI1H
0,2012-05-28 21:52:51,0,123397997671209_437909299553409,16,0,Matan hombre en Bella Vista Mall http://ow.ly/bcB0B,0,0,5,2012,http://ow.ly/bcB0B
0,2012-05-25 14:12:27,0,123397997671209_435607839783555,86,0,Al rescate del arte culinario del país http://ow.ly/b9kvA,0,0,5,2012,http://ow.ly/b9kvA
0,2012-05-21 16:40:41,0,123397997671209_433065146704491,102,0,Medina mostró su deseo de restablecer relación de amistad con la familia Mejía http://ow.ly/b37SR,0,0,5,2012,http://ow.ly/b37SR
0,2012-05-21 15:18:12,0,123397997671209_433023943375278,51,0,Peledeístas se preparan para celebrar en la Casa Nacional http://ow.ly/b2XkT,0,0,5,2012,http://ow.ly/b2XkT
0,2012-05-21 14:20:28,0,123397997671209_432991146711891,64,0,"El fundador de Facebook, Mark Zuckerberg, se casó con su novia Priscilla Chan a quien conoció hace 9 años en Harvard http://ow.ly/b2Pmw",0,0,5,2012,http://ow.ly/b2Pmw
0,2012-05-20 17:51:36,0,123397997671209_432482410096098,76,0,Danilo votó y llama a los dominicanos a acudir en masa a ejercer el sufragio http://ow.ly/b1R7v,0,0,5,2012,http://ow.ly/b1R7v
0,2012-05-20 16:14:59,0,123397997671209_432431893434483,42,0,Guillermo Moreno llama a la población a estar vigilante al momento de contar los votos http://ow.ly/b1NdS,0,0,5,2012,http://ow.ly/b1NdS
0,2012-05-20 15:59:35,0,123397997671209_432423100102029,83,0,Margarita Cedeño de Fernández se muestra confiada en el proceso electoral http://ow.ly/b1MyT,0,0,5,2012,http://ow.ly/b1MyT
0,2012-05-18 14:31:44,0,123397997671209_431238403553832,43,0,El sabor de Venezuela en la cachapa http://ow.ly/aZZlA,0,0,5,2012,http://ow.ly/aZZlA
0,2012-03-25 14:48:52,0,123397997671209_390710544273285,48,0,"La imagen de Jessica Simpson embarazada en la portada de la revista Elle resultó tan impactante para algunos clientes de una tienda Safeway en Tucson que la gerencia tuvo que cubrirla con un cartón.
http://ow.ly/9RCIA",0,0,3,2012,http://ow.ly/9RCIA
0,2012-03-23 22:13:48,0,123397997671209_389751931035813,28,0,"Una mujer atacó por sorpresa a la estrella de ""realities"" televisivos Kim Kardashian y la cubrió con harina en un evento en Hollywood durante la noche del jueves, donde la famosa iba a presentar su nueva línea de perfume.

 http://ow.ly/9QEDy",0,0,3,2012,http://ow.ly/9QEDy
0,2012-03-21 19:29:57,0,123397997671209_388414787836194,27,0,"Ricky Martin posa con sus mellizos Matteo y Valentino para la edición española de la revista Vanity Fair 
http://ow.ly/9Nv37",0,0,3,2012,http://ow.ly/9Nv37
0,2012-03-12 16:40:01,0,123397997671209_382387758438897,30,0,"¿Qué les parece nuestra caricatura de hoy? 
http://www.listindiario.com/dona-marmara",0,0,3,2012,http://www.listindiario.com/dona-marmara
0,2012-03-11 21:29:20,0,123397997671209_381922828485390,33,0,"El movimiento “Comiendo con Papá” organizó hoy un gran sancocho para distribuírselo a las personas que asistieron al acto de proclamación de Hipólito Mejía, como candidato del Partido Revolucionario Social Demócrata (PRSD), partido que dirige Hatuey de Camps.

http://www.listin.com.do/la-republica/2012/3/11/224829/Movimiento-Comiendo-con-Papa-distribuye-10-mil-raciones-de-sancocho",0,0,3,2012,http://www.listin.com.do/la-republica/2012/3/11/224829/Movimiento-Comiendo-con-Papa-distribuye-10-mil-raciones-de-sancocho
0,2012-03-07 16:39:19,0,123397997671209_379205158757157,28,0,"Nuestra caricatura de hoy
http://www.listindiario.com/dona-marmara",0,0,3,2012,http://www.listindiario.com/dona-marmara
0,2011-12-31 15:15:22,0,123397997671209_267499643309424,5,0,"Alex Rodríguez con nueva novia, la ex luchadora Torrie Wilson
http://www.listin.com.do/el-deporte/2011/12/31/216529/Alex-con-nueva-novia-ex-luchadora-Torrie-Wilson",0,0,12,2011,http://www.listin.com.do/el-deporte/2011/12/31/216529/Alex-con-nueva-novia-ex-luchadora-Torrie-Wilson
0,2011-12-30 14:41:08,0,123397997671209_332579413419732,2,0,Dwight Howard atrapa 24 rebotes; Magic de Orlando triunfa http://ow.ly/8dXSt,0,0,12,2011,http://ow.ly/8dXSt
0,2011-12-29 13:46:14,0,123397997671209_331946320149708,2,0,"Gobernantes latinos animan a su colega de Argentina, Cristina Fernández, con mensajes de apoyo http://ow.ly/8cYMx",0,0,12,2011,http://ow.ly/8cYMx
0,2011-12-29 05:52:52,0,123397997671209_331799406831066,3,0,Al Horford realiza su primer doble-doble http://ow.ly/8cJpX,0,0,12,2011,http://ow.ly/8cJpX
0,2011-12-28 21:55:41,0,123397997671209_331589286852078,3,0,La mayoría de votantes latinos en EEUU se inclina por renovar su confianza a Barack Obama en las elecciones de 2012 http://ow.ly/8cvbP,0,0,12,2011,http://ow.ly/8cvbP
0,2011-12-28 17:17:20,0,123397997671209_331437666867240,2,0,Medio Ambiente entrega RD$42 millones para la conservación de recursos naturales en la zona fronteriza del país http://ow.ly/8cfPQ,0,0,12,2011,http://ow.ly/8cfPQ
0,2011-12-28 14:36:02,0,123397997671209_331355490208791,0,0,Campesinos temen a la importación de semillas transgénicas http://ow.ly/8c4x0,0,0,12,2011,http://ow.ly/8c4x0
0,2011-12-28 14:15:21,0,123397997671209_331345420209798,1,0,Arsenal empata 1-1 con los Wolves y sigue quinto lugar http://ow.ly/8c3nk,0,0,12,2011,http://ow.ly/8c3nk
0,2011-12-28 13:35:54,0,123397997671209_331328643544809,0,0,Dramáticos asaltos en Navidad: Sobrevivientes de dos atracos narran sus vicisitudes http://ow.ly/8c1or,0,0,12,2011,http://ow.ly/8c1or
0,2011-12-23 15:06:42,0,123397997671209_328354357175571,2,0,Industria y Comercio dispone rebajas en los #combustibles entre RD$1.00 y RD$3.30 http://ow.ly/88RPE,0,0,12,2011,http://ow.ly/88RPE
0,2011-12-23 14:34:12,0,123397997671209_328338623843811,1,0,RD necesita contar con la aprobación congresional de la Ley de Agua http://ow.ly/88PLS,0,0,12,2011,http://ow.ly/88PLS
0,2011-12-23 13:14:45,0,123397997671209_328304227180584,0,0,Se tambalea pacto firmado por partidos emergentes http://ow.ly/88L0H,0,0,12,2011,http://ow.ly/88L0H
0,2011-12-22 14:04:17,0,123397997671209_327724400571900,1,0,La escalada de violencia sigue en aumento en Siria http://ow.ly/87EVc,0,0,12,2011,http://ow.ly/87EVc
0,2011-12-22 13:36:53,0,123397997671209_327712987239708,0,0,"JCE concluye trabajos para cambios de domicilio, nombres y otras rectificaciones en la cédula de identidad y electoral http://ow.ly/87D4U",0,0,12,2011,http://ow.ly/87D4U
0,2011-12-21 21:12:57,0,123397997671209_327325993945074,0,0,Consejo Superior Policial pasa balance a resultados del plan “Navidad Segura 2011” http://ow.ly/870JP,0,0,12,2011,http://ow.ly/870JP
0,2011-12-21 17:11:02,0,123397997671209_237320689672260,3,0,"Arbolitos, calles decoradas, nacimientos. Queremos que compartas en nuestra sección ""Yo Reportero"" cómo se celebra la Navidad en tu barrio. Manda tus fotos o videos junto a un texto descriptivo para que puedan ser publicados.
http://www.listindiario.com/yoreportero",0,0,12,2011,http://www.listindiario.com/yoreportero
0,2011-12-21 14:22:34,0,123397997671209_327115973966076,0,0,#Resumen2011 En boxeo: El “Abejón” tuvo el vuelo más alto y Dahiana atrapó la faja http://ow.ly/86sgh,0,0,12,2011,http://ow.ly/86sgh
0,2011-12-21 14:13:00,0,123397997671209_327111523966521,0,0,José Grasso confía en éxito de la Serie del Caribe Santo Domingo 2012 http://ow.ly/86rvO,0,0,12,2011,http://ow.ly/86rvO
0,2011-12-21 13:33:47,0,123397997671209_327096457301361,2,0,"A 48 años de Las Manaclas, Manolo Tavárez se eleva en la memoria del país http://ow.ly/86oR1",0,0,12,2011,http://ow.ly/86oR1
0,2011-12-21 13:21:55,0,123397997671209_327091317301875,1,0,Salud Pública asegura que la tasa de mortalidad infantil se ha reducido y que se encuentra en 23 por cada mil nacidos http://ow.ly/86odI,0,0,12,2011,http://ow.ly/86odI
0,2011-12-20 15:55:34,0,123397997671209_326556564022017,7,0,"Ya salieron de Virginia las pequeñas siamesas, María y Teresa, que regresan hoy a RD junto a su madre http://ow.ly/85jYM",0,0,12,2011,http://ow.ly/85jYM
0,2011-12-20 06:30:13,0,123397997671209_326372254040448,1,0,"Hallan cadáver creen es piloto vinculado a droga
 http://ow.ly/84Q1E",0,0,12,2011,http://ow.ly/84Q1E
0,2011-12-19 21:34:02,0,123397997671209_326128357398171,0,0,"El crudo de Texas sube el 0,37 % y cierra en 93,88 dólares por barril http://ow.ly/84sCb",0,0,12,2011,http://ow.ly/84sCb
0,2011-12-19 19:41:10,0,123397997671209_259199644143646,2,0,"Queridos lectores, les invitamos a que compartan con nosotros cómo se disfruta la Navidad en sus barrios. Pueden enviarnos sus historias con fotos o videos y estas serán publicadas en nuestra sección ""Yo Reportero""
http://www.listindiario.com/yoreportero",0,0,12,2011,http://www.listindiario.com/yoreportero
0,2011-12-19 19:11:31,0,123397997671209_326048437406163,0,0,RD tiene una de las tasas de mortalidad infantil más alta de América Latina http://ow.ly/84ihi,0,0,12,2011,http://ow.ly/84ihi
0,2011-12-19 13:48:10,0,123397997671209_325879914089682,4,0,"Mejor montado, mejor informado gracias a tu @Listindiario  >>> http://ow.ly/83NcV",0,0,12,2011,http://ow.ly/83NcV
0,2011-12-19 13:27:18,0,123397997671209_325871184090555,1,0,Hipólito considera que en términos sociales y económicos el año 2012 será peor que el actual http://ow.ly/83LPU,0,0,12,2011,http://ow.ly/83LPU
0,2011-12-17 19:33:02,0,123397997671209_324868580857482,2,0,Médicos salvan la vida de joven operado de emergencia para extraerle bolsita de droga de las vías digestivas http://ow.ly/82GB1,0,0,12,2011,http://ow.ly/82GB1
0,2011-12-16 14:24:15,0,123397997671209_324145610929779,3,0,El jugoso pavo para Navidad. No te pierdas esta deliciosa #receta http://ow.ly/81yT2,0,0,12,2011,http://ow.ly/81yT2
0,2011-12-15 14:50:37,0,123397997671209_323572877653719,0,0,PN confirma que un hombre asesinado esta madrugada en Herrera fue tiroteado por varios individuos http://ow.ly/80nZ3,0,0,12,2011,http://ow.ly/80nZ3
0,2011-12-15 14:26:31,0,123397997671209_323562094321464,0,0,Asociación Nacional de Jóvenes Empresarios (ANJE) escoge como su nuevo presidente a Manuel Cabral http://ow.ly/80m4J,0,0,12,2011,http://ow.ly/80m4J
0,2011-12-15 13:16:59,0,123397997671209_323532670991073,1,0,Vincho plantea cárcel de máxima seguridad para confinar a los reos más peligrosos http://ow.ly/80h7u,0,0,12,2011,http://ow.ly/80h7u
0,2011-12-14 19:09:24,0,123397997671209_323113251033015,0,0,"SCJ rechaza ordenar la libertad de Oscar Ezequiel Rodríguez Cruz, solicitado en extradición por el gobierno de EEUU http://ow.ly/7ZvDW",0,0,12,2011,http://ow.ly/7ZvDW
0,2011-12-14 15:07:33,0,123397997671209_322978161046524,0,0,#MiradaAUnAño Noticias del espectáculo que fueron escándalo en este 2011 http://ow.ly/7Z9Z6,0,0,12,2011,http://ow.ly/7Z9Z6
0,2011-12-14 14:39:20,0,123397997671209_322964544381219,0,0,¿Actualizaciones? ¿Cambios? ¿Novedades? Entérate de todo en #LosEquiposPorDentro http://ow.ly/7Z77J,0,0,12,2011,http://ow.ly/7Z77J
0,2011-12-13 14:52:36,0,123397997671209_322366461107694,0,0,#MiradaAUnAño El 2011 trajo consigo mucho teatro. Se produjeron varias obras de diferentes géneros http://ow.ly/7XQsX,0,0,12,2011,http://ow.ly/7XQsX
0,2011-12-12 17:00:21,0,123397997671209_321753917835615,2,0,Danilo Medina afirma que el Centro de Cómputos de la JCE es perredeísta http://ow.ly/7WJ7V,0,0,12,2011,http://ow.ly/7WJ7V
0,2011-12-12 14:08:24,0,123397997671209_321671087843898,0,0,Reciente estudio muestra que sobrepeso excesivo antes y durante el embarazo puede tener graves consecuencias a la salud http://ow.ly/7WrrY,0,0,12,2011,http://ow.ly/7WrrY
0,2011-12-12 13:54:13,0,123397997671209_321659891178351,0,0,"Alerta en Bogotá por la crecida del río Magdalena, el principal de Colombia http://ow.ly/7Wqjd",0,0,12,2011,http://ow.ly/7Wqjd
0,2011-12-12 05:40:51,0,123397997671209_321476314530042,5,0,Pujols hará mejor al resto de Angelinos http://ow.ly/7W5SY,0,0,12,2011,http://ow.ly/7W5SY
0,2011-12-09 15:41:04,0,123397997671209_319536641390676,2,0,"La Navidad trajo mucha música a la radio criolla. Figuran ""El puerco ta' chivo"", ""Me voy de rumba"" y ""De lo mío"" http://ow.ly/7Ue4k",0,0,12,2011,http://ow.ly/7Ue4k
0,2011-12-08 13:56:09,0,123397997671209_318833438127663,13,0,MLB escoge a David Ortiz como el mejor bateador designado del 2011 http://ow.ly/7SPAF,0,0,12,2011,http://ow.ly/7SPAF
0,2011-12-08 05:22:18,0,123397997671209_318658738145133,4,0,Donaldson y Florimón llevan al Escogido a vencer Toros http://ow.ly/7Sy4U,0,0,12,2011,http://ow.ly/7Sy4U
0,2011-12-06 21:27:11,0,123397997671209_317743624903311,0,0,Una periodista y su chofer murieron acribillados a tiros por dos atacantes en que iban en motocicleta en Honduras http://ow.ly/7QPHW,0,0,12,2011,http://ow.ly/7QPHW
0,2011-12-06 14:49:25,0,123397997671209_317535258257481,0,0,"Dicen que modificación al Código Penal no es producto de la ola de delincuencia, sino de las debilidades que presentaba http://ow.ly/7QfmU",0,0,12,2011,http://ow.ly/7QfmU
