angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2012-10-19 15:00:54,0,364302183618093_116218011868896,6,0,http://hoy.com.do/vivir/2012/10/18/451141/Fibras-proteinas-y-grasascontra-el-cancer-de-mama,0,0,10,2012,http://hoy.com.do/vivir/2012/10/18/451141/Fibras-proteinas-y-grasascontra-el-cancer-de-mama
0,2012-10-17 20:38:06,0,364302183618093_433961579985486,1,0,"Una política antidroga global, clave en proceso de paz con FARC
OSLO. AFP.  La lucha contra el narcotráfico, uno de los puntos de la negociación entre el gobierno colombiano y las FARC, pasa por una despenalización internacional, o al menos regional, y quizá por arriesgar nuevas estrategias como incluir a la guerrilla en el combate, estiman analistas. 
http://www.hoy.com.do/el-mundo/2012/10/17/450938/Una-politica-antidroga-global-clave-en-proceso-de-paz-con-FARC",0,0,10,2012,http://www.hoy.com.do/el-mundo/2012/10/17/450938/Una-politica-antidroga-global-clave-en-proceso-de-paz-con-FARC
0,2012-10-17 15:41:28,0,364302183618093_433871176661193,39,0,"Mujeres vestidas de novia marchan en la UASD contra feminicidios
Escrito por: CYNTHIA ABREU (c.abreu@hoy.com.do)
Al grito de ""Ni una mujer asesinada más,"" aproximadamente 60 damas vestidas de novia marcharon hoy en contra de los feminicidios. La actividad se desarrolló en la Universidad Autónoma de Santo Domingo (UASD).
http://www.hoy.com.do/el-pais/2012/10/17/450942/Mujeres-vestidas-de-novia-marchan-en-la-UASD-contra-feminicidios",0,0,10,2012,http://www.hoy.com.do/el-pais/2012/10/17/450942/Mujeres-vestidas-de-novia-marchan-en-la-UASD-contra-feminicidios
0,2012-10-16 16:46:18,0,364302183618093_326429770788774,5,0,http://www.hoy.com.do/el-mundo/2012/10/16/450805/Descubren-un-planeta-con-cuatro-soles,0,0,10,2012,http://www.hoy.com.do/el-mundo/2012/10/16/450805/Descubren-un-planeta-con-cuatro-soles
0,2012-10-16 16:25:18,0,364302183618093_433505163364461,3,0,"Cuba dice que su apertura migratoria no es más amplia por culpa de Estados Unidos
LA HABANA. AFP. El Gobierno de Raúl Castro dijo que ""el robo de cerebros"" practicado por Estados Unidos, obliga a Cuba ""defenderse en este frente"", y que eso explicaba los límites de la apertura migratoria anunciada este martes, que suprime los requisitos del permiso de viaje y la carta de invitación hasta ahora vigentes.
http://www.hoy.com.do/el-mundo/2012/10/16/450799/Cuba-dice-que-su-apertura-migratoria-no-es-mas-amplia-por-culpa-de-Estados",0,0,10,2012,http://www.hoy.com.do/el-mundo/2012/10/16/450799/Cuba-dice-que-su-apertura-migratoria-no-es-mas-amplia-por-culpa-de-Estados
0,2012-10-16 16:21:53,0,364302183618093_433504173364560,1,0,"Confirman rueda de prensa de FARC y Gobierno de Colombia para el jueves
OSLO. AFP. Noruega, país garante en el diálogo entre las FARC y el gobierno colombiano, confirmó que ambas partes darán una conferencia de prensa el jueves, cuando lancen formalmente el proceso de paz para poner fin a casi medio siglo de conflicto en el país sudamericano.  
http://www.hoy.com.do/el-mundo/2012/10/16/450796/Confirman-rueda-de-prensa-de-FARC-y-Gobierno-de-Colombia-para-el-jueves",0,0,10,2012,http://www.hoy.com.do/el-mundo/2012/10/16/450796/Confirman-rueda-de-prensa-de-FARC-y-Gobierno-de-Colombia-para-el-jueves
0,2012-10-13 19:09:17,0,364302183618093_432484816799829,4,0,"""No debemos, no pagamos"": una marcha en Madrid denuncia gestión de la crisis
MADRID. AFP. Golpeando cacerolas, sartenes y tapaderas para hacerse oír por los poderes públicos, unos dos millares de españoles marcharon el sábado por el centro de Madrid para denunciar que los efectos de la crisis recaigan en la población mientras los bancos son rescatados.  
http://www.hoy.com.do/el-mundo/2012/10/13/450460/No-debemos-no-pagamos-una-marcha-en-Madrid-denuncia-gestion-de-la",0,0,10,2012,http://www.hoy.com.do/el-mundo/2012/10/13/450460/No-debemos-no-pagamos-una-marcha-en-Madrid-denuncia-gestion-de-la
0,2012-10-13 17:46:06,0,364302183618093_432462746802036,2,0,"Turquía critica al Consejo de Seguridad
Escrito por: FRANK JORDANS
ESTAMBUL. AP. El primer ministro turco criticó el sábado al Consejo de Seguridad de las Naciones Unidas por no adoptar medidas decisivas que pongan fin a 19 meses de Guerra civil en Siria.   
http://www.hoy.com.do/el-mundo/2012/10/13/450455/Turquia-critica-al-Consejo-de-Seguridad",0,0,10,2012,http://www.hoy.com.do/el-mundo/2012/10/13/450455/Turquia-critica-al-Consejo-de-Seguridad
0,2012-10-13 16:05:41,0,364302183618093_432430640138580,1,0,"Emiten advertencia de tormenta tropical por Rafael; pronostican aumento de lluvias
La Oficina Nacional de Meteorología (ONAMET) emitió hoy una advertencia de tormenta tropical por el fenómeno Rafael, que por el momento no ofrece peligro para el país.
http://www.hoy.com.do/el-pais/2012/10/13/450450/Emiten-advertencia-de-tormenta-tropical-por-Rafael-pronostican-aumento",0,0,10,2012,http://www.hoy.com.do/el-pais/2012/10/13/450450/Emiten-advertencia-de-tormenta-tropical-por-Rafael-pronostican-aumento
0,2012-10-13 15:37:16,0,364302183618093_432422226806088,1,0,"Varios muertos por coche-bomba en Pakistán
Escrito por: RIAZ KHAN
PESHAWAR, Pakistán. AP. Un poderoso coche-bomba causó al menos 15 muertos el sábado al estallar frente a una oficina de ancianos tribales vinculados al gobierno en el noroeste de Pakistán, informó la policía.    
http://www.hoy.com.do/el-mundo/2012/10/13/450442/Varios-muertos-por-coche-bomba-en-Pakistan",0,0,10,2012,http://www.hoy.com.do/el-mundo/2012/10/13/450442/Varios-muertos-por-coche-bomba-en-Pakistan
0,2012-10-13 15:35:18,0,364302183618093_432421676806143,5,0,"Austríaco que pretende romper barrera del sonido en nuevo intento mañana
Escrito por: ROMAIN RAYNALDY
LOS ÁNGELES. AFP. Tras varias postergaciones, el austríaco Felix Baumgartner espera poder el domingo concretar su proyecto de quebrar el récord mundial de caída libre en el cielo de Nuevo México (sudoeste de Estados Unidos) y convertirse en el primer paracaidista que logra romper la barrera del sonido.  
http://www.hoy.com.do/el-mundo/2012/10/13/450443/Austriaco-que-pretende-romper-barrera-del-sonido-en-nuevo-intento-manana",0,0,10,2012,http://www.hoy.com.do/el-mundo/2012/10/13/450443/Austriaco-que-pretende-romper-barrera-del-sonido-en-nuevo-intento-manana
0,2012-10-12 19:58:46,0,364302183618093_475510992470280,4,0,http://www.hoy.com.do/alegria/2012/10/12/450352/Brad-Pitt-protagoniza-la-nueva-campana-publicitaria-de-Chanel-Numero-Cinco,0,0,10,2012,http://www.hoy.com.do/alegria/2012/10/12/450352/Brad-Pitt-protagoniza-la-nueva-campana-publicitaria-de-Chanel-Numero-Cinco
0,2012-10-11 13:47:42,0,364302183618093_179457238857507,4,0,http://www.hoy.com.do/vivir/2012/10/10/450091/Los-10-destinos-mas-romanticos,0,0,10,2012,http://www.hoy.com.do/vivir/2012/10/10/450091/Los-10-destinos-mas-romanticos
0,2012-10-10 15:25:47,0,364302183618093_478288385534928,3,0,http://www.hoy.com.do/tecnologia/2012/10/9/450015/TecnologiaComo-instalarlo-y-usarlo,0,0,10,2012,http://www.hoy.com.do/tecnologia/2012/10/9/450015/TecnologiaComo-instalarlo-y-usarlo
0,2012-10-09 20:18:40,0,364302183618093_423426387714428,8,0,http://www.hoy.com.do/alegria/2012/10/8/449800/Cheddy-Garcia-gana-premio-en-Festival-de-Cine,0,0,10,2012,http://www.hoy.com.do/alegria/2012/10/8/449800/Cheddy-Garcia-gana-premio-en-Festival-de-Cine
0,2012-10-09 20:13:55,0,364302183618093_419887158085131,5,0,http://www.hoy.com.do/vivir/2012/10/9/449913/Lactancia-Materna-Un-acto-de-amor,0,0,10,2012,http://www.hoy.com.do/vivir/2012/10/9/449913/Lactancia-Materna-Un-acto-de-amor
0,2012-10-09 15:09:38,0,364302183618093_430940113620966,3,0,"Francia, París. AGENCIAS. Ocho ciudades francesas han servido de escenario hoy a protestas masivas contra el desempleo.
http://www.hoy.com.do/el-mundo/2012/10/9/449896/Trabajadores-franceses-protestan-en-ocho-ciudades-contra-desempleo",0,0,10,2012,http://www.hoy.com.do/el-mundo/2012/10/9/449896/Trabajadores-franceses-protestan-en-ocho-ciudades-contra-desempleo
0,2012-10-08 21:04:46,0,364302183618093_503153953029583,4,0,http://www.hoy.com.do/rostros/2012/10/7/449682/En-rosa,0,0,10,2012,http://www.hoy.com.do/rostros/2012/10/7/449682/En-rosa
0,2012-10-08 20:42:32,0,364302183618093_480047145362967,5,0,http://www.hoy.com.do/alegria/2012/10/7/449626/Bambalinas,0,0,10,2012,http://www.hoy.com.do/alegria/2012/10/7/449626/Bambalinas
0,2012-10-07 16:51:21,0,364302183618093_323206367778224,6,0,http://www.hoy.com.do/alegria/2012/10/6/449532/Jennifer-Lopez-se-desnuda,0,0,10,2012,http://www.hoy.com.do/alegria/2012/10/6/449532/Jennifer-Lopez-se-desnuda
0,2012-10-06 15:19:22,0,364302183618093_152935011517616,4,0,http://www.hoy.com.do/vivir/2012/10/5/449418/Dialogo-con-Mayo-Rodriguez-Periodista-y-ambientalista-coautor-del-libro,0,0,10,2012,http://www.hoy.com.do/vivir/2012/10/5/449418/Dialogo-con-Mayo-Rodriguez-Periodista-y-ambientalista-coautor-del-libro
0,2012-10-06 13:37:44,0,364302183618093_429850533729924,3,0,"Caravana contra aviones teledirigidos en Pakistán
http://www.hoy.com.do/el-mundo/2012/10/6/449475/Caravana-contra-aviones-teledirigidos-en-Pakistan",0,0,10,2012,http://www.hoy.com.do/el-mundo/2012/10/6/449475/Caravana-contra-aviones-teledirigidos-en-Pakistan
0,2012-10-05 16:18:30,0,364302183618093_292710040838136,2,0,http://www.hoy.com.do/vivir/2012/10/4/449266/Yogur-hecho-en-casa,0,0,10,2012,http://www.hoy.com.do/vivir/2012/10/4/449266/Yogur-hecho-en-casa
0,2012-10-04 01:00:01,0,364302183618093_116019581885039,5,0,http://www.hoy.com.do/alegria/2012/10/2/448887/Bambalinas,0,0,10,2012,http://www.hoy.com.do/alegria/2012/10/2/448887/Bambalinas
0,2012-10-03 22:04:27,0,364302183618093_210761569054946,4,0,http://www.hoy.com.do/tecnologia/2012/10/3/449028/Apple-comienza-a-fabricar-una-tableta-mas-pequena,0,0,10,2012,http://www.hoy.com.do/tecnologia/2012/10/3/449028/Apple-comienza-a-fabricar-una-tableta-mas-pequena
0,2012-10-03 15:56:10,0,364302183618093_414348641960320,6,0,http://www.hoy.com.do/provincias/2012/10/2/448912/Otrocarey-pone-huevos-en-la-playa-de-Guibia,0,0,10,2012,http://www.hoy.com.do/provincias/2012/10/2/448912/Otrocarey-pone-huevos-en-la-playa-de-Guibia
0,2012-10-03 15:31:21,0,364302183618093_231249097003876,5,0,http://www.hoy.com.do/el-mundo/2012/10/3/448988/Obama-declara-su-amor-a-Michelle-en-Twitter-a-20-anos-de-su-casamiento,0,0,10,2012,http://www.hoy.com.do/el-mundo/2012/10/3/448988/Obama-declara-su-amor-a-Michelle-en-Twitter-a-20-anos-de-su-casamiento
0,2012-10-03 03:38:24,0,364302183618093_522635137763583,4,0,http://www.hoy.com.do/el-mundo/2012/10/2/448876/Adolescente-en-Australia-sobrevive-mordedura-de-la-serpiente-mas-venenosa,0,0,10,2012,http://www.hoy.com.do/el-mundo/2012/10/2/448876/Adolescente-en-Australia-sobrevive-mordedura-de-la-serpiente-mas-venenosa
0,2012-10-02 15:45:36,0,364302183618093_529836517030856,7,0,http://www.hoy.com.do/rostros/2012/10/1/448785/Extreme-Park-Punta-CanaDiversion-extrema-estara-al-alcance-dedominicanos,0,0,10,2012,http://www.hoy.com.do/rostros/2012/10/1/448785/Extreme-Park-Punta-CanaDiversion-extrema-estara-al-alcance-dedominicanos
0,2012-10-02 15:41:19,0,364302183618093_370696039672430,4,0,http://www.hoy.com.do/alegria/2012/10/1/448723/El-patron-del-mal-viene-por-Teleantillas,0,0,10,2012,http://www.hoy.com.do/alegria/2012/10/1/448723/El-patron-del-mal-viene-por-Teleantillas
0,2012-10-02 15:31:23,0,364302183618093_428476107200700,6,0,"Bebé que esperan Shakira y Piqué es varón     
BERLIN. Agencias. Shakira confirmó a la televisora RTL de Alemania que el bebé que espera del futbolista español Gerard Piqué, es varón.
http://www.hoy.com.do/alegria/2012/10/2/448840/Bebe-que-esperan-Shakira-y-Pique-es-varon",0,0,10,2012,http://www.hoy.com.do/alegria/2012/10/2/448840/Bebe-que-esperan-Shakira-y-Pique-es-varon
0,2012-10-01 19:30:04,0,364302183618093_374980409245040,6,0,http://www.hoy.com.do/opiniones/2012/10/1/448692/Una-historia-para-reflexionar-sobre-la-violencia-de-genero,0,0,10,2012,http://www.hoy.com.do/opiniones/2012/10/1/448692/Una-historia-para-reflexionar-sobre-la-violencia-de-genero
0,2012-10-01 18:55:17,0,364302183618093_312867755488030,6,0,http://www.hoy.com.do/economia/2012/10/1/448682/A-partir-de-hoy-comenzara-a-circular-nuevobillete-de-200-pesos,0,0,10,2012,http://www.hoy.com.do/economia/2012/10/1/448682/A-partir-de-hoy-comenzara-a-circular-nuevobillete-de-200-pesos
0,2012-10-01 15:52:21,0,364302183618093_428117890569855,7,0,"Desde un concierto en cancha de atletismo, Maná expresa apoyo a Obama
LAS VEGAS. AP. Desde el estrado de un concierto en una cancha de atletismo de una escuela secundaria en Las Vegas, el presidente Barack Obama recibió un importante respaldo en español, nada menos que de la popular banda mexicana de rock Maná.
http://hoy.com.do/alegria/2012/10/1/448669/Desde-un-concierto-en-cancha-de-atletismo-Mana-expresa-apoyo-a-Obama",0,0,10,2012,http://hoy.com.do/alegria/2012/10/1/448669/Desde-un-concierto-en-cancha-de-atletismo-Mana-expresa-apoyo-a-Obama
0,2012-10-01 15:31:47,0,364302183618093_362305427191791,5,0,http://hoy.com.do/alegria/2012/9/30/448575/El-Torito-palpueblo,0,0,10,2012,http://hoy.com.do/alegria/2012/9/30/448575/El-Torito-palpueblo
0,2012-09-29 02:17:20,0,364302183618093_427098204005157,3,0,"En esta foto del 15 de septiembre de 2012, Luiz Pinto canta samba en el Quilombo Sacopa de Río de Janeiro. Los quilombos son comunidades fundadas por esclavos prófugos o sus descendientes. Ahora luchan por su reconocimiento y títulos de propiedad de sus tierras. Foto AP/Victor R. Caivano.

http://www.hoy.com.do/el-mundo/2012/9/28/448402/Asentamientos-esclavos-obtienen-derechos-en-Brasil",0,0,9,2012,http://www.hoy.com.do/el-mundo/2012/9/28/448402/Asentamientos-esclavos-obtienen-derechos-en-Brasil
0,2012-09-29 02:16:22,0,364302183618093_427097630671881,4,0,"En esta foto del 17 de septiembre de 2012, la venezolana Connie Piñero habla de las elecciones presidenciales del 7 de octubre próximo, en Coral Springs, Florida, donde vive desde hace cuatro años. El gobierno del presidente Hugo Chávez cerró el consulado en Miami y dijo a los venezolanos que voten en Nueva Orleáns. Resuelta a votar, Piñero trabaja como voluntaria para Voto Donde Sea a cambio de parte del pasaje aéreo a Nueva Orleáns. Además vende collares con la imagen de la Virgen del Valle para recaudar fondos para pasajes. Foto AP/J Pat Carter.

http://www.hoy.com.do/el-mundo/2012/9/28/448403/Venezolanos-de-Miami-se-organizan-para-votar",0,0,9,2012,http://www.hoy.com.do/el-mundo/2012/9/28/448403/Venezolanos-de-Miami-se-organizan-para-votar
0,2012-09-28 15:24:21,0,364302183618093_410141629040712,5,0,http://hoy.com.do/el-pais/2012/9/28/448321/Haivanjoe-Ng-Cortinas-renuncio-a-la-pension-que-le-otorgo-la,0,0,9,2012,http://hoy.com.do/el-pais/2012/9/28/448321/Haivanjoe-Ng-Cortinas-renuncio-a-la-pension-que-le-otorgo-la
0,2012-09-28 14:26:24,0,364302183618093_461277817250665,4,0,http://hoy.com.do/el-pais/2012/9/28/448310/Dominguez-Brito-ordena-eliminar-privilegios-en-carceles-reclusos-no,0,0,9,2012,http://hoy.com.do/el-pais/2012/9/28/448310/Dominguez-Brito-ordena-eliminar-privilegios-en-carceles-reclusos-no
0,2012-09-28 03:04:54,0,364302183618093_426740010707643,3,0,"Vea algunas imágenes de la marcha contra la Barrick Gold en Cotuí
http://goo.gl/zLhBG",0,0,9,2012,http://goo.gl/zLhBG
0,2012-09-28 02:51:18,0,364302183618093_426736150708029,4,0,"Barnes & Noble lanza su tableta Nook HD
Escrito por: MAE ANDERSON
NUEVA YORK. AP. La cadena de librerías Barnes & Noble lanzó el miércoles dos nuevas versiones de su tableta Nook, con un diseño más ligero y una pantalla más nítida de alta definición.   
http://www.hoy.com.do/el-mundo/2012/9/27/448202/Barnes--Noble-lanza-su-tableta-Nook-HD",0,0,9,2012,http://www.hoy.com.do/el-mundo/2012/9/27/448202/Barnes--Noble-lanza-su-tableta-Nook-HD
0,2012-09-28 01:19:21,0,364302183618093_426715564043421,7,0,"El Renoir comprado en mercado de pulgas había sido robado de museo en Estados Unidos
WASHINGTON. AFP. Un cuadro de Renoir comprado en un mercado de pulgas por siete dólares y que iba a ser subastado se retiró finalmente de la venta: el pequeño lienzo del maestro impresionista francés había sido robado del Museo de Arte de Baltimore hace 60 años, dijo la institución.  
http://www.hoy.com.do/el-mundo/2012/9/27/448197/El-Renoir-comprado-en-mercado-de-pulgas-habia-sido-robado-de-museo-en",0,0,9,2012,http://www.hoy.com.do/el-mundo/2012/9/27/448197/El-Renoir-comprado-en-mercado-de-pulgas-habia-sido-robado-de-museo-en
0,2012-09-27 20:17:24,0,364302183618093_285051088275311,2,0,http://hoy.com.do/el-pais/2012/9/27/448178/NG-Cortinas-justifica-autopension-de-651-mil-pesos-mensuales-alegando-que,0,0,9,2012,http://hoy.com.do/el-pais/2012/9/27/448178/NG-Cortinas-justifica-autopension-de-651-mil-pesos-mensuales-alegando-que
0,2012-09-27 15:22:27,0,364302183618093_431209710269428,2,0,http://hoy.com.do/el-pais/2012/9/27/448148/Procurador-pide-reactivar-investigacion-contra-senador-Felix-Bautista,0,0,9,2012,http://hoy.com.do/el-pais/2012/9/27/448148/Procurador-pide-reactivar-investigacion-contra-senador-Felix-Bautista
0,2012-09-27 13:38:35,0,364302183618093_228511073943233,3,0,http://hoy.com.do/tecnologia/2012/9/27/448138/Google-cumple-14-anos-en-la-Web,0,0,9,2012,http://hoy.com.do/tecnologia/2012/9/27/448138/Google-cumple-14-anos-en-la-Web
0,2012-09-27 01:35:18,0,364302183618093_472983586057354,6,0,http://www.hoy.com.do/el-pais/2012/9/26/448034/Empiezan-a-colocar-mallas-retenedoras-de-basura-en-el-puente-flotante,0,0,9,2012,http://www.hoy.com.do/el-pais/2012/9/26/448034/Empiezan-a-colocar-mallas-retenedoras-de-basura-en-el-puente-flotante
0,2012-09-26 21:34:38,0,364302183618093_426279400753704,7,0,"Presidente dice no es obligatorio someter presupuesto antes de octubre; estaría antes que termine el año
Escrito por: DIOGENES TEJADA (d.tejada@hoy.com.do)
El presidente de la República, Danilo Medina, aseguró hoy, a su regreso al país desde los Estados Unidos, que el presupuesto del próximo año será sometido al Congreso antes de que concluya el 2012.
http://www.hoy.com.do/el-pais/2012/9/26/448021/Presidente-dice-no-es-obligatorio-someter-presupuesto-antes",0,0,9,2012,http://www.hoy.com.do/el-pais/2012/9/26/448021/Presidente-dice-no-es-obligatorio-someter-presupuesto-antes
0,2012-09-26 13:24:12,0,364302183618093_410033959064257,4,0,http://www.hoy.com.do/el-pais/2012/9/26/447970/Como-evitar-sufrir-un-infarto-del-corazon,0,0,9,2012,http://www.hoy.com.do/el-pais/2012/9/26/447970/Como-evitar-sufrir-un-infarto-del-corazon
0,2012-09-26 01:00:34,0,364302183618093_425983767449934,2,0,"Escrito por: ELLIOT SPAGAT
SAN DIEGO. AP. Algunas escuelas en el estado de Washington están tardando casi un mes en enviar certificados de notas. El consulado mexicano en Denver está funcionando los sábados debido al aumento en las solicitudes de pasaportes, y las escuelas públicas de San Diego han contratado cinco empleados más para lidiar con los pedidos de registros.   
http://www.hoy.com.do/el-mundo/2012/9/25/447863/Oficinas-abrumadas-por-pedidos-de-los-Dreamers",0,0,9,2012,http://www.hoy.com.do/el-mundo/2012/9/25/447863/Oficinas-abrumadas-por-pedidos-de-los-Dreamers
0,2012-09-26 00:25:34,0,364302183618093_425976190784025,8,0,"MADRID. AFP. Miles de manifestantes se enfrentaron el martes a la policía, en Madrid, durante una masiva protesta de los ""indignados"" españoles en los alrededores del Congreso de los Diputados, en la que se reclamó con insistencia la renuncia del gobierno y de los políticos.  
http://www.hoy.com.do/el-mundo/2012/9/25/447861/Indignados-espanoles-reclaman-cerca-del-Congreso-renuncia-del-gobierno-y",0,0,9,2012,http://www.hoy.com.do/el-mundo/2012/9/25/447861/Indignados-espanoles-reclaman-cerca-del-Congreso-renuncia-del-gobierno-y
0,2012-09-26 00:06:42,0,364302183618093_425971654117812,1,0,"Escrito por: E. EDUARDO CASTILLO
MEXICO. AP. Pocos deben conocer la vida privada del líder cubano Fidel Castro, como los miembros de su familia. Y también pocos, como ellos mismos, asumen esa intimidad como un secreto que escasamente puede revelarse.    
http://www.hoy.com.do/el-mundo/2012/9/25/447859/Hijo-de-Fidel-Castro-expone-fotos-de-su-padre",0,0,9,2012,http://www.hoy.com.do/el-mundo/2012/9/25/447859/Hijo-de-Fidel-Castro-expone-fotos-de-su-padre
0,2012-09-25 22:59:34,0,364302183618093_425956470785997,3,0,"Escrito por: CLAUDIA TORRENS y ROMINA RUIZ-GOIRIENA
NACIONES UNIDAS. AP. El presidente guatemalteco Otto Pérez Molina no se considera un revolucionario por trasladar el debate de la legalización de las drogas a la Asamblea General de Naciones Unidas. Simplemente asegura que ya es hora de empezar a hablar de regularización de sustancias como la cocaína o la heroína en los grandes foros internacionales.   
http://www.hoy.com.do/el-mundo/2012/9/25/447855/Presidente-guatemalteco-lleva-a-la-ONU-debate-sobre-la-legalizacion-drogas",0,0,9,2012,http://www.hoy.com.do/el-mundo/2012/9/25/447855/Presidente-guatemalteco-lleva-a-la-ONU-debate-sobre-la-legalizacion-drogas
0,2012-09-25 17:18:41,0,364302183618093_107383896085021,7,0,http://hoy.com.do/alegria/2012/9/25/447836/Juan-Luis-Guerra-encabeza-nominaciones-en-los-Premios-Latin-Grammy,0,0,9,2012,http://hoy.com.do/alegria/2012/9/25/447836/Juan-Luis-Guerra-encabeza-nominaciones-en-los-Premios-Latin-Grammy
0,2012-09-25 13:44:18,0,364302183618093_421309637933851,3,0,http://hoy.com.do/provincias/2012/9/25/447816/Mujer-baleada-por-su-expareja-permanece-con-vida-conectada-a-ventilador,0,0,9,2012,http://hoy.com.do/provincias/2012/9/25/447816/Mujer-baleada-por-su-expareja-permanece-con-vida-conectada-a-ventilador
0,2012-09-23 18:03:59,0,364302183618093_394305280635783,5,0,http://www.hoy.com.do/provincias/2012/9/23/447551/Encuentran-manati-bebe-muerta-en-playa-de-Barahona,0,0,9,2012,http://www.hoy.com.do/provincias/2012/9/23/447551/Encuentran-manati-bebe-muerta-en-playa-de-Barahona
0,2012-09-23 15:06:34,0,364302183618093_106846442804213,2,0,http://www.hoy.com.do/el-pais/2012/9/22/447508/El-desequilibrio-financiero-cuestiona-logro-economico,0,0,9,2012,http://www.hoy.com.do/el-pais/2012/9/22/447508/El-desequilibrio-financiero-cuestiona-logro-economico
0,2012-09-22 23:07:56,0,364302183618093_424964337551877,4,0,Protestas contra la crisis en Madrid. Vea algunas imágenes aquí: http://www.hoy.com.do/dr/gallery/default.aspx?gid=604,0,0,9,2012,http://www.hoy.com.do/dr/gallery/default.aspx?gid=604
0,2012-09-22 20:10:48,0,364302183618093_424922637556047,1,0,"Culminan labores de extinción del incendio en refinería venezolana
CARACAS. AFP. Los bomberos terminaron de extinguir el incendio en la refinería venezolana de El Palito (Estado de Carabobo, norte), generado el miércoles por un rayo en dos tanques de gasolina, informó este sábado el vicepresidente de refinación de la estatal PDVSA, Asdrúbal Chávez.  
http://www.hoy.com.do/el-mundo/2012/9/22/447464/Culminan-labores-de-extincion-del-incendio-en-refineria-venezolana",0,0,9,2012,http://www.hoy.com.do/el-mundo/2012/9/22/447464/Culminan-labores-de-extincion-del-incendio-en-refineria-venezolana
0,2012-09-22 20:10:05,0,364302183618093_424922337556077,4,0,"Centenares de españoles protestan en Madrid contra la crisis
MADRID. AFP. Varios centenares de personas se manifestaron este sábado en una importante arteria del centro de Madrid contra los efectos de la crisis financiera, que atribuyen a los bancos y a los políticos corruptos.  
http://www.hoy.com.do/el-mundo/2012/9/22/447463/Centenares-de-espanoles-protestan-en-Madrid-contra-la-crisis",0,0,9,2012,http://www.hoy.com.do/el-mundo/2012/9/22/447463/Centenares-de-espanoles-protestan-en-Madrid-contra-la-crisis
0,2012-09-22 18:23:18,0,364302183618093_424895384225439,4,0,"""¡El barril está abierto!"": arranca en Múnich la fiesta de la cerveza
Escrito por: RICHARD CARTER
MÚNICH, Alemania. AFP. La mayor fiesta de la cerveza del mundo, la Oktoberfest, arrancó este sábado en Múnich con la apertura del primer barril que marca el inicio de 16 días de música, tradición y, sobretodo, de consumo de millones de litros de la reina de las bebidas bávaras.  
http://www.hoy.com.do/el-mundo/2012/9/22/447455/El-barril-esta-abierto-arranca-en-Munich-la-fiesta-de-la-cerveza",0,0,9,2012,http://www.hoy.com.do/el-mundo/2012/9/22/447455/El-barril-esta-abierto-arranca-en-Munich-la-fiesta-de-la-cerveza
0,2012-09-22 18:22:26,0,364302183618093_424895157558795,3,0,"Tras la cámara y frente a ella, Affleck sorprende en San Sebastián con ""Argo""
Escrito por: ANNA CUENCA
SAN SEBASTIÁN, España. AFP. El estadounidense Ben Affleck sorprendió este sábado en el festival de cine de San Sebastián con ""Argo"", su tercera película como director, que narra una rocambolesca operación de la CIA tras la toma de rehenes de 1979 en la embajada de Estados Unidos en Teherán.  
http://www.hoy.com.do/alegria/2012/9/22/447451/Tras-la-camara-y-frente-a-ella-Affleck-sorprende-en-San-Sebastian-con",0,0,9,2012,http://www.hoy.com.do/alegria/2012/9/22/447451/Tras-la-camara-y-frente-a-ella-Affleck-sorprende-en-San-Sebastian-con
0,2012-09-22 15:35:27,0,364302183618093_420513291348402,3,0,http://www.hoy.com.do/el-mundo/2012/9/21/447387/Leonel-sugiere-a-la-ONU-crear-mecanismo-contra-blasfemia,0,0,9,2012,http://www.hoy.com.do/el-mundo/2012/9/21/447387/Leonel-sugiere-a-la-ONU-crear-mecanismo-contra-blasfemia
0,2012-09-21 20:19:48,0,364302183618093_361978503895591,3,0,http://hoy.com.do/economia/2012/9/21/447324/Directora-de-ProConsumidor-afirma-Danilo-Medina-no-la-puede-quitar-de-ese,0,0,9,2012,http://hoy.com.do/economia/2012/9/21/447324/Directora-de-ProConsumidor-afirma-Danilo-Medina-no-la-puede-quitar-de-ese
0,2012-09-21 13:29:08,0,364302183618093_483547385002310,5,0,http://hoy.com.do/el-pais/2012/9/21/447296/Anoche-mataron-dos-jovenes-en-autopista-6-de-Noviembre,0,0,9,2012,http://hoy.com.do/el-pais/2012/9/21/447296/Anoche-mataron-dos-jovenes-en-autopista-6-de-Noviembre
0,2012-09-21 01:29:38,0,364302183618093_424353947612916,14,0,"Danilo recibe medalla simbólica de Félix Sánchez
El presidente Danilo Medina recibió en su despacho del Palacio Nacional a Félix Sánchez, ganador de la medalla de oro en los 400 metros con valla en los Juegos Olímpicos de Londres.
http://www.hoy.com.do/el-pais/2012/9/20/447210/Danilo-recibe-medalla-simbolica-de-Felix-Sanchez",0,0,9,2012,http://www.hoy.com.do/el-pais/2012/9/20/447210/Danilo-recibe-medalla-simbolica-de-Felix-Sanchez
