angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2014-05-09 20:22:54,0,211274408916639_771339466243461,405,0,"Lo último: Baja autoestima habría motivado a la abogada que mandó a matar a Suleika Flores.
De acuerdo con la psiquiatra Carmen Ramírez, cuando una persona con baja autoestima se siente abandonada o rechazada, es capaz de cualquier cosa.
Lee más aquí:
http://eldia.com.do/baja-autoestima-habria-motivado-a-la-abogada-mando-a-matar-a-suleika-flores/",0,0,5,2014,http://eldia.com.do/baja-autoestima-habria-motivado-a-la-abogada-mando-a-matar-a-suleika-flores/
0,2014-05-09 16:04:47,0,211274408916639_771224282921646,398,0,Fefita La Grande espera por perdón para obtener visa Estados Unidos http://eldia.com.do/fefita-espera-por-perdon-para-obtener-visa-ee-uu/,0,0,5,2014,http://eldia.com.do/fefita-espera-por-perdon-para-obtener-visa-ee-uu/
0,2014-05-09 14:51:53,0,211274408916639_771191512924923,477,0,"Esta es la abogada que pagó RD$400 mil para que asesinaran Suleika Flores, amante de se esposo

La abogada Sanhys Dotel Ramírez, de 43 años, fue la persona que contrató a los sicarios que mataron a tiros la contable Suleika Flores, enojada porque esta tenía una relación marital con su esposo, el también abogado Julio Cepeda Ureña, de 64 años, propietario de varias empresas.

De acuerdo con la Policía, Dotel Ramírez, descubrió que su esposo había alquilado y amueblado el  apartamento donde vivía Suleika y que, cegada por los celos, contrató a un grupo de sicarios para que la mataran.
http://eldia.com.do/esposa-de-abogado-fue-quien-mando-a-matar-a-suleika-flores-por-celos/",0,0,5,2014,http://eldia.com.do/esposa-de-abogado-fue-quien-mando-a-matar-a-suleika-flores-por-celos/
0,2014-05-08 23:21:41,0,211274408916639_770868276290580,97,0,Danilo Medina retorna al país tras asistir a juramentación presidente de Costa Rica http://eldia.com.do/danilo-medina-retorna-al-pais-tras-asistir-a-juramentacion-presidente-de-costa-rica/,0,0,5,2014,http://eldia.com.do/danilo-medina-retorna-al-pais-tras-asistir-a-juramentacion-presidente-de-costa-rica/
0,2014-05-08 19:34:09,0,211274408916639_770789362965138,631,0,"Divas by Jiménez, un relevo que busca remozar el merengue en República Dominicana http://eldia.com.do/divas-by-jimenez-un-relevo-que-busca-remozar-el-merengue/",0,0,5,2014,http://eldia.com.do/divas-by-jimenez-un-relevo-que-busca-remozar-el-merengue/
0,2014-05-08 15:45:54,0,211274408916639_770666736310734,456,0,"Apresan autor intelectual de muerte de Natasha Sing y Suleika Flores. Es Jesús Manuel Berroa Benítez, mejor conocido como El Jefe o El Patrón. Fue apresado esta mañana en Haina.  http://eldia.com.do/fue-apresado-autor-intelectual-de-muerte-de-natasha-sing-y-suleika-flores/",0,0,5,2014,http://eldia.com.do/fue-apresado-autor-intelectual-de-muerte-de-natasha-sing-y-suleika-flores/
0,2014-05-08 14:23:54,0,211274408916639_770624039648337,524,0,"Sicarios cobraron RD$400 mil por asesinar a Suleyka y a Nathasha en Santo Domingo Este.

Suleyka y Natasha residían en el mismo complejo habitacional, Vereda Tropical. Suleyka vivía en el apartamento 2D del edificio 7, y Natasha vivía en el apartamento 3A del edificio 4. 

 http://eldia.com.do/sicarios-cobraron-rd400-mil-por-dos-asesinatos/",0,0,5,2014,http://eldia.com.do/sicarios-cobraron-rd400-mil-por-dos-asesinatos/
0,2014-05-06 20:27:03,0,211274408916639_769732999737441,179,0,"Repatriación de los restos de Monkey Black podrían tardar un mes.
""La policía todavía no ha aportado ningún tipo de pruebas del asesinato de Monkey al juez que lleva el caso y es por esta razón que no sabemos cuándo llegarán los restos"". Lee más aquí:  

http://eldia.com.do/repatriacion-de-los-restos-de-monkey-black-podrian-tardar-un-mes/",0,0,5,2014,http://eldia.com.do/repatriacion-de-los-restos-de-monkey-black-podrian-tardar-un-mes/
0,2014-05-06 16:19:18,0,211274408916639_769641423079932,95,0,Miley Cyrus arranca en Londres su gira europea tras su problema de salud http://eldia.com.do/miley-cyrus-arranca-en-londres-su-gira-europea-tras-su-problema-de-salud/,0,0,5,2014,http://eldia.com.do/miley-cyrus-arranca-en-londres-su-gira-europea-tras-su-problema-de-salud/
0,2014-05-05 19:19:36,0,211274408916639_769217443122330,161,0,Amenazan con vender menores secuestradas en Nigeria http://eldia.com.do/amenazan-con-vender-menores-secuestradas-en-nigeria/,0,0,5,2014,http://eldia.com.do/amenazan-con-vender-menores-secuestradas-en-nigeria/
0,2014-05-05 05:08:24,0,211274408916639_768910999819641,172,0,Obama hace bromas en la cena de corresponsales de la Casa Blanca http://eldia.com.do/268042/,0,0,5,2014,http://eldia.com.do/268042/
0,2014-05-05 02:51:59,0,211274408916639_768847903159284,116,0,Desfile del Orgullo Gay inunda a Sao Paulo de color y reivindicaciones http://eldia.com.do/desfile-del-orgullo-gay-inunda-a-sao-paulo-de-color-y-reivindicaciones/,0,0,5,2014,http://eldia.com.do/desfile-del-orgullo-gay-inunda-a-sao-paulo-de-color-y-reivindicaciones/
0,2014-05-04 22:20:25,0,211274408916639_768765899834151,69,0,Cierran los centros electorales de Panamá tras tranquila jornada de votación  http://eldia.com.do/cierran-los-centros-electorales-de-panama-tras-tranquila-jornada-de-votacion/,0,0,5,2014,http://eldia.com.do/cierran-los-centros-electorales-de-panama-tras-tranquila-jornada-de-votacion/
0,2014-05-04 21:32:29,0,211274408916639_768749206502487,136,0,Frases célebres de la actriz Audrey Hepburn  http://eldia.com.do/frases-celebres-de-la-actriz-audrey-hepburn/,0,0,5,2014,http://eldia.com.do/frases-celebres-de-la-actriz-audrey-hepburn/
0,2014-05-04 14:22:15,0,211274408916639_768559019854839,205,0,19 muertos en India tras descarrilar un tren http://eldia.com.do/19-muertos-en-india-tras-descarrilar-un-tren/,0,0,5,2014,http://eldia.com.do/19-muertos-en-india-tras-descarrilar-un-tren/
0,2014-05-04 14:16:06,0,211274408916639_768555863188488,159,0,Director del IDAC cancela 12 técnicos de control de tránsito aéreo por indisciplina http://eldia.com.do/director-del-idac-cancela-12-tecnicos-de-control-de-transito-aereo-por-actos-de-indisciplina/,0,0,5,2014,http://eldia.com.do/director-del-idac-cancela-12-tecnicos-de-control-de-transito-aereo-por-actos-de-indisciplina/
0,2014-05-02 14:37:49,0,211274408916639_767562613287813,171,0,"Les invitamos a leer este artículo de Wilfredo Mora sobre Bosch, García Márquez y Julio Ibarra Ríos

http://eldia.com.do/juan-bosch-garcia-marquez-y-julio-ibarra-rios/autor/w-mora/",0,0,5,2014,http://eldia.com.do/juan-bosch-garcia-marquez-y-julio-ibarra-rios/autor/w-mora/
0,2014-05-01 19:40:53,0,211274408916639_767196943324380,74,0,Latinoamérica conmemora primero de mayo http://eldia.com.do/latinoamerica-conmemora-primero-de-mayo/,0,0,5,2014,http://eldia.com.do/latinoamerica-conmemora-primero-de-mayo/
0,2014-05-01 14:32:57,0,211274408916639_767060450004696,696,0,Un año y medio de cárcel para Dolce y Gabbana por fraude fiscal de 200 millones de euros http://eldia.com.do/un-ano-y-medio-de-carcel-para-dolce-y-gabbana/,0,0,5,2014,http://eldia.com.do/un-ano-y-medio-de-carcel-para-dolce-y-gabbana/
0,2014-05-01 14:05:14,0,211274408916639_767049050005836,166,0,"Hoy felicitamos a todos los día a día ejercen con pasión y esfuerzo su labor. ¡Feliz Día del Trabajador!
 
1° de mayo se conmemora en todo el mundo el Día Internacional del Trabajador en homenaje a los llamados Mártires de Chicago, grupo de sindicalistas anarquistas que fueron ejecutados en 1886. 

Ese mismo año, la Noble Order of the Knights of Labor, una organización de trabajadores, logró que el sector empresarial cediese ante la presión de las huelgas por todo el país.

Entonces, el presidente de Estados Unidos, Andrew Johnson, promulgó la Ingersoll estableciendo ocho horas de trabajo diario.
Vea en este video la historia completa: http://eldia.com.do/hoy-se-celebra-del-dia-internacional-del-trabajo/",0,0,5,2014,http://eldia.com.do/hoy-se-celebra-del-dia-internacional-del-trabajo/
0,2014-05-01 13:31:18,0,211274408916639_767036546673753,236,0,Hoy se celebra del Día Internacional del Trabajador http://eldia.com.do/hoy-se-celebra-del-dia-internacional-del-trabajo/,0,0,5,2014,http://eldia.com.do/hoy-se-celebra-del-dia-internacional-del-trabajo/
0,2014-04-30 22:38:50,0,211274408916639_766745516702856,95,0,"Zonas Francas tiene potencial para crear 300,000 empleos y subir exportaciones a US$10,000 millones

http://eldia.com.do/zonas-francas-tiene-potencial-para-crear-300000-empleos-y-subir-exportaciones-a-us10000-millones/",0,0,4,2014,http://eldia.com.do/zonas-francas-tiene-potencial-para-crear-300000-empleos-y-subir-exportaciones-a-us10000-millones/
0,2014-04-30 19:52:21,0,211274408916639_766681940042547,63,0,"Les compartimos el artículo de la dra. Zoribeth Lucero Martínez, la odontóloga que mejor escribe sobre béisbol

Un brazo de respeto: Raúl Valdez

http://eldia.com.do/un-brazo-de-respeto-raul-valdez/",0,0,4,2014,http://eldia.com.do/un-brazo-de-respeto-raul-valdez/
0,2014-04-30 13:20:08,0,211274408916639_766507993393275,69,0,"Haineros aseguran desechos provocan la enfermedad.
Dicen que no se trata de la la fiebre Chikungunya, sino de la contaminación provocada por un químico que transporta una empresa. 
La situación en Haina, San Cristóbal, es desesperante. Tanto así que la gente pide que sea declarado en estado de emergencia. http://eldia.com.do/haineros-aseguran-desechos-provocan-la-enfermedad/",0,0,4,2014,http://eldia.com.do/haineros-aseguran-desechos-provocan-la-enfermedad/
0,2014-03-27 14:05:05,0,211274408916639_747939261916815,443,0,Cómo eliminar la caspa con remedios caseros http://eldia.com.do/como-eliminar-la-caspa-con-remedios-caseros/,0,0,3,2014,http://eldia.com.do/como-eliminar-la-caspa-con-remedios-caseros/
0,2014-03-26 15:24:30,0,211274408916639_747509035293171,166,0,Presidente Danilo Medina visita a Miguel Vargas http://eldia.com.do/presidente-medina-se-encuentra-reunido-con-miguel-vargas/,0,0,3,2014,http://eldia.com.do/presidente-medina-se-encuentra-reunido-con-miguel-vargas/
0,2014-03-26 13:24:49,0,211274408916639_747453438632064,189,0,Proyecto de Ley de Naturalización Danilo Medina  #Caricatura del Periodico El Dia. Por: Cristian Hernández. http://eldia.com.do/el-carrusel-de-la-vida-125/,0,0,3,2014,http://eldia.com.do/el-carrusel-de-la-vida-125/
0,2014-03-25 23:59:33,0,211274408916639_747203838657024,77,0,Condenan a 16 años de prisión a dominicano culpable de terrorismo en EEUU http://eldia.com.do/condenan-16-anos-de-prision-dominicano-culpable-de-terrorismo-en-eeuu/,0,0,3,2014,http://eldia.com.do/condenan-16-anos-de-prision-dominicano-culpable-de-terrorismo-en-eeuu/
0,2014-03-25 15:35:11,0,211274408916639_747004872010254,5,0,El Salvador: Tribunal Electoral confirma a Sánchez Cerén como presidente http://eldia.com.do/el-salvador-tribunal-electoral-confirma-sanchez-ceren-como-presidente/,0,0,3,2014,http://eldia.com.do/el-salvador-tribunal-electoral-confirma-sanchez-ceren-como-presidente/
0,2014-03-25 00:46:04,0,211274408916639_746701332040608,114,0,Danilo Medina y Cándida Montilla reciben saludos del Cuerpo Diplomáticohttp://eldia.com.do/danilo-medina-y-candida-montilla-reciben-saludos-del-cuerpo-diplomatico/,0,0,3,2014,http://eldia.com.do/danilo-medina-y-candida-montilla-reciben-saludos-del-cuerpo-diplomatico/
0,2014-03-24 22:31:25,0,211274408916639_746648428712565,139,0,República Dominicana y Haití buscan fortalecer lucha contra el narcotráfico  http://eldia.com.do/republica-dominicana-y-haiti-buscan-fortalecer-lucha-contra-el-narcotrafico/,0,0,3,2014,http://eldia.com.do/republica-dominicana-y-haiti-buscan-fortalecer-lucha-contra-el-narcotrafico/
0,2014-03-24 19:54:55,0,211274408916639_746574088719999,109,0,Danilo Medina y Leonel Fernández se reúnen por casi una hora en Funglode http://eldia.com.do/danilo-medina-y-leonel-fernandez-se-reunen-por-casi-una-hora-en-funglode/,0,0,3,2014,http://eldia.com.do/danilo-medina-y-leonel-fernandez-se-reunen-por-casi-una-hora-en-funglode/
0,2014-03-22 16:36:51,0,211274408916639_745414622169279,96,0,Centro Bonó considera urgente elaboración de ley que reconozca el derecho a agua potable http://eldia.com.do/centro-bono-considera-urgente-elaboracion-de-ley-que-reconozca-el-derecho-agua-potable/,0,0,3,2014,http://eldia.com.do/centro-bono-considera-urgente-elaboracion-de-ley-que-reconozca-el-derecho-agua-potable/
0,2014-03-21 01:13:19,0,211274408916639_744534725590602,265,0,Franco de Vita dice está feliz de cantar en nuevo álbum de Wisin http://eldia.com.do/franco-de-vita-dice-esta-feliz-de-cantar-en-nuevo-album-de-wisin/,0,0,3,2014,http://eldia.com.do/franco-de-vita-dice-esta-feliz-de-cantar-en-nuevo-album-de-wisin/
0,2014-03-20 22:54:31,0,211274408916639_744476015596473,27,0,Cancillería trabaja en la puesta en vigencia de la Visa de Trabajador Temporero http://eldia.com.do/cancilleria-trabaja-en-la-puesta-en-vigencia-de-la-visa-de-trabajador-temporero/,0,0,3,2014,http://eldia.com.do/cancilleria-trabaja-en-la-puesta-en-vigencia-de-la-visa-de-trabajador-temporero/
0,2014-03-20 16:00:43,0,211274408916639_744312008946207,771,0,Merecido Soberano a Bonny Cepeda http://eldia.com.do/merecido-soberano-bonny/,0,0,3,2014,http://eldia.com.do/merecido-soberano-bonny/
0,2014-03-19 16:43:33,0,211274408916639_743781148999293,766,0,"Galería de fotos: Premios Soberano 2014, un derroche de talento http://eldia.com.do/fotos/todas/premios-soberano-2014-un-derroche-de-talento",0,0,3,2014,http://eldia.com.do/fotos/todas/premios-soberano-2014-un-derroche-de-talento
0,2014-03-19 13:57:56,0,211274408916639_743703652340376,220,0,Vean aquí el listado de ganadores de Premios Soberano http://eldia.com.do/cuquin-victoria-porclama-el-gran-sobereno-sera-su-ultimo-premio/,0,0,3,2014,http://eldia.com.do/cuquin-victoria-porclama-el-gran-sobereno-sera-su-ultimo-premio/
0,2014-03-19 00:24:46,0,211274408916639_743373035706771,45,0,Maconi estará de regreso en el país en cinco meses http://eldia.com.do/maconi-estara-de-regreso-en-el-pais-en-cinco-meses/,0,0,3,2014,http://eldia.com.do/maconi-estara-de-regreso-en-el-pais-en-cinco-meses/
0,2014-03-18 14:59:42,0,211274408916639_743161455727929,27,0,Tumbas de los líderes políticos de República Dominicana: reflejo de sus vidas  http://eldia.com.do/tumbas-de-los-lideres-politicos-de-rd-reflejo-de-sus-vidas/,0,0,3,2014,http://eldia.com.do/tumbas-de-los-lideres-politicos-de-rd-reflejo-de-sus-vidas/
0,2014-03-18 14:57:31,0,211274408916639_743160785727996,64,0,Gobierno reabre puente Haina http://eldia.com.do/gobierno-reabre-puente-haina/,0,0,3,2014,http://eldia.com.do/gobierno-reabre-puente-haina/
0,2014-03-14 21:55:25,0,211274408916639_741350439242364,195,0,"Población rechaza empañete de la Puerta del Conde.
Ministerio de Cultura dice que el nuevo remozamiento permitirá que la Puerta del Conde dure otros 500 años más. http://eldia.com.do/poblacion-rechaza-empanete-de-la-puerta-del-conde/",0,0,3,2014,http://eldia.com.do/poblacion-rechaza-empanete-de-la-puerta-del-conde/
0,2014-03-14 13:49:03,0,211274408916639_741138629263545,390,0,"""Acabando con los #dominicanos"" #Caricatura del Periodico El Dia. Por: Cristian Caricaturas   http://eldia.com.do/el-carrusel-de-la-vida-116/",0,0,3,2014,http://eldia.com.do/el-carrusel-de-la-vida-116/
0,2014-03-13 15:45:05,0,211274408916639_740707332640008,2485,0,¿Quién cree ud. debe ganar el Gran Soberano? Entre y vote en la encuesta de Periodico El Dia  http://eldia.com.do/,0,0,3,2014,http://eldia.com.do/
0,2014-03-13 15:06:42,0,211274408916639_740688942641847,101,0,DNCD decomisa 15 paquetes de cocaína y 49 pagas de marihuana http://eldia.com.do/dncd-decomisa-15-paquetes-de-cocaina-y-49-pagas-de-marihuana/,0,0,3,2014,http://eldia.com.do/dncd-decomisa-15-paquetes-de-cocaina-y-49-pagas-de-marihuana/
0,2014-03-12 16:27:25,0,211274408916639_740232282687513,91,0,"Justina, la limpiabotas de San Cristóbal que nunca pierde las esperanzas. Conozcan la historia de Justina de Los Santos ""La Morena"", a quien desde hace 20 años la precariedad económica y la falta de oportunidades la han obligado a lustrar zapatos para poder dar de comer a sus cuatro hijos. Por: Altagracia Castillo Parreño http://eldia.com.do/la-limpiabotas-de-san-cristobal-que-nunca-pierde-las-esperanzas/",0,0,3,2014,http://eldia.com.do/la-limpiabotas-de-san-cristobal-que-nunca-pierde-las-esperanzas/
0,2014-03-12 14:36:59,0,211274408916639_740194412691300,390,0,De último minuto: Se desploma edificio en Nueva York por una posible explosión http://eldia.com.do/colapsa-un-edificio-en-nueva-york-por-una-posible-explosion/,0,0,3,2014,http://eldia.com.do/colapsa-un-edificio-en-nueva-york-por-una-posible-explosion/
0,2014-03-11 13:58:46,0,211274408916639_739652959412112,124,0,Rihanna es la artista más escuchada del mundo  http://eldia.com.do/rihanna-es-la-artista-mas-escuchada-del-mundo/,0,0,3,2014,http://eldia.com.do/rihanna-es-la-artista-mas-escuchada-del-mundo/
0,2014-03-10 21:55:07,0,211274408916639_739356169441791,208,0,"La pintura dominicana está de luto tras el fallecimiento del maestro Guillo Pérez. Guillo Pérez fue un ejemplo de laboriosidad, entrega y disciplina, valores que le permitieron escalar alto en el arte plástico. 
Sus obras reflejan una tierra bellísima, llena de fuerza y encanto, esta tierra no es otra que la que le vio nacer, y que refresca en sus lienzos con pinceladas de pasión y amor mostradas en sus estampas tropicales netamente dominicanas.
Aquí compartimos una galería de fotos del maestro de la plástica, puedes verlo entrando a este link:  http://eldia.com.do/fotos/todas/muerte-de-guillo-perez-enluta-la-pintura-dominicana",0,0,3,2014,http://eldia.com.do/fotos/todas/muerte-de-guillo-perez-enluta-la-pintura-dominicana
0,2014-03-09 20:25:50,0,211274408916639_738813049496103,187,0,Los restos de Guillo Pérez son velados en la Funeraria Blandino de la avenida Abraham Lincoln del Distrito Nacional y serán sepultados mañana a las 11 de la mañana en el Cementerio la Puerta del Cielo. http://eldia.com.do/ministro-de-cultura-la-muerte-de-guillo-perez-nos-entristece-todos-era-un-patrimonio-viviente/,0,0,3,2014,http://eldia.com.do/ministro-de-cultura-la-muerte-de-guillo-perez-nos-entristece-todos-era-un-patrimonio-viviente/
0,2014-03-09 16:00:45,0,211274408916639_738708786173196,536,0,Hoy se conmemoran 197 años del natalicio de Francisco del Rosario Sánchez  http://eldia.com.do/hoy-se-conmemoran-197-anos-del-natalicio-de-francisco-del-rosario-sanchez/,0,0,3,2014,http://eldia.com.do/hoy-se-conmemoran-197-anos-del-natalicio-de-francisco-del-rosario-sanchez/
0,2014-03-09 14:55:10,0,211274408916639_738680599509348,49,0,Vicepresidente Biden pospone visita a RD por crisis en Ucrania http://eldia.com.do/vicepresidente-biden-pospone-visita-rd-por-crisis-en-ucrania/,0,0,3,2014,http://eldia.com.do/vicepresidente-biden-pospone-visita-rd-por-crisis-en-ucrania/
0,2014-03-08 16:22:06,0,211274408916639_738220586222016,1151,0,"Justina, 20 años como limpiabotas http://eldia.com.do/justina-20-anos-como-limpiabotas/",0,0,3,2014,http://eldia.com.do/justina-20-anos-como-limpiabotas/
0,2014-03-03 19:21:24,0,211274408916639_735698329807575,55,0,Capriles llama a conformar “comando de defensa” http://eldia.com.do/capriles-llama-conformar-comando-de-defensa/,0,0,3,2014,http://eldia.com.do/capriles-llama-conformar-comando-de-defensa/
0,2014-03-03 15:00:03,0,211274408916639_735575073153234,218,0,“Gravity” y “12 años de esclavitud” triunfan en los Óscar http://eldia.com.do/gravity-y-12-anos-de-esclavitud-triunfan-en-los-oscar/,0,0,3,2014,http://eldia.com.do/gravity-y-12-anos-de-esclavitud-triunfan-en-los-oscar/
0,2014-02-28 13:33:45,0,211274408916639_734011006642974,133,0,Marc Anthony aún no está soltero  http://eldia.com.do/marc-aun-esta-soltero/,0,0,2,2014,http://eldia.com.do/marc-aun-esta-soltero/
0,2014-02-27 22:25:24,0,211274408916639_733738816670193,390,0,Las mujeres que lucharon por la Independencia Nacional de la República Dominicana  http://eldia.com.do/mujeres-que-lucharon-por-la-independencia-nacional/,0,0,2,2014,http://eldia.com.do/mujeres-que-lucharon-por-la-independencia-nacional/
0,2014-02-27 13:29:31,0,211274408916639_733523353358406,1525,0,Dominicanos celebremos los 170 años de nuestra Independencia Nacional. Caricatura del Periodico El Dia http://eldia.com.do/el-carrusel-de-la-vida-105/,0,0,2,2014,http://eldia.com.do/el-carrusel-de-la-vida-105/
0,2014-02-26 16:11:22,0,211274408916639_733104956733579,26,0,Edwin Paraison niega vínculos con Tomando Nuestro Territorio (TNT)   http://eldia.com.do/edwin-paraison-niega-vinculos-con-tomando-nuestro-territorio-tnt/,0,0,2,2014,http://eldia.com.do/edwin-paraison-niega-vinculos-con-tomando-nuestro-territorio-tnt/
0,2014-02-26 13:53:18,0,211274408916639_733041710073237,220,0,Las mujeres mayores de 70 años “tienen el mejor sexo de su vida” http://eldia.com.do/las-mujeres-mayores-de-70-anos-tienen-el-mejor-sexo-de-su-vida/,0,0,2,2014,http://eldia.com.do/las-mujeres-mayores-de-70-anos-tienen-el-mejor-sexo-de-su-vida/
0,2014-02-25 16:46:25,0,211274408916639_732604943450247,579,0,Hoy se cumplen 198 años del Natalicio de Matías Ramón Mella http://eldia.com.do/hoy-se-cumplen-198-anos-del-natalicio-de-matias-ramon-mella/,0,0,2,2014,http://eldia.com.do/hoy-se-cumplen-198-anos-del-natalicio-de-matias-ramon-mella/
0,2014-02-24 13:24:34,0,211274408916639_731976110179797,170,0,"Se fue Héctor Báez, un gigante del básket RD http://eldia.com.do/se-fue-hector-baez-un-gigante-del-basket-rd/",0,0,2,2014,http://eldia.com.do/se-fue-hector-baez-un-gigante-del-basket-rd/
0,2014-02-23 18:54:24,0,211274408916639_731589513551790,163,0,"Durante asamblea PRD-Hipólito, roban RD$10 mil y Samsung Galaxy S4 a la asistente de Luis Abinader   http://eldia.com.do/durante-asamblea-del-prd-hipolito-roban-rd10-mil-y-galaxy-s4-asistente-de-luis-abinader/",0,0,2,2014,http://eldia.com.do/durante-asamblea-del-prd-hipolito-roban-rd10-mil-y-galaxy-s4-asistente-de-luis-abinader/
0,2014-02-23 17:33:18,0,211274408916639_731554526888622,68,0,Venezuela: disturbios callejeros dejan 25 lesionados http://eldia.com.do/venezuela-disturbios-callejeros-dejan-25-lesionados/,0,0,2,2014,http://eldia.com.do/venezuela-disturbios-callejeros-dejan-25-lesionados/
0,2014-02-23 15:46:24,0,211274408916639_731508416893233,57,0,"Hipólito Mejía: ""En política hasta meter la para se permite... pero no se vale ser ingenuo"".  http://eldia.com.do/hipolito-realiza-encuentro-prd-mayoritario-y-moral-en-club-los-prados/",0,0,2,2014,http://eldia.com.do/hipolito-realiza-encuentro-prd-mayoritario-y-moral-en-club-los-prados/
0,2014-02-21 16:16:49,0,211274408916639_730424017001673,32,0,"Médicos denuncian pacientes con males aórticos mueren por falta de cobertura

http://eldia.com.do/medicos-denuncian-pacientes-con-males-aorticos-mueren-por-falta-de-cobertura/",0,0,2,2014,http://eldia.com.do/medicos-denuncian-pacientes-con-males-aorticos-mueren-por-falta-de-cobertura/
0,2014-02-20 18:08:07,0,211274408916639_729978007046274,231,0,Mosquito de fiebre Chikungunya ya está en República Dominicana  http://eldia.com.do/mosquito-de-fiebre-chikungunya-ya-esta-en-rd/,0,0,2,2014,http://eldia.com.do/mosquito-de-fiebre-chikungunya-ya-esta-en-rd/
0,2014-02-20 18:05:50,0,211274408916639_729976877046387,24,0,"Llegamos adonde íbamos... columna del director del Periodico El Dia, Rafael Molina Morillo.  http://eldia.com.do/llegamos-adonde-ibamos/",0,0,2,2014,http://eldia.com.do/llegamos-adonde-ibamos/
0,2014-02-19 19:29:41,0,211274408916639_729456513765090,47,0,Camionero choca a motociclista y lo arrastra 40 kilómetro en Argentina  http://eldia.com.do/camionero-choca-motociclista-y-lo-arrastra-40-kilometro-en-argentina/,0,0,2,2014,http://eldia.com.do/camionero-choca-motociclista-y-lo-arrastra-40-kilometro-en-argentina/
0,2014-02-18 13:36:13,0,211274408916639_728771083833633,21,0,Rubén Bichara: “Las plantas van y no hay nada que esperar”  http://eldia.com.do/bichara-las-plantas-van-y-hay-nada-que-esperar/,0,0,2,2014,http://eldia.com.do/bichara-las-plantas-van-y-hay-nada-que-esperar/
0,2014-02-17 15:39:37,0,211274408916639_728278997216175,62,0,Leopoldo López reaparece y convoca nueva marcha contra el gobierno venezolano http://eldia.com.do/leopoldo-lopez-reaparece-y-convoca-nueva-marcha-contra-el-gobierno-venezolano/,0,0,2,2014,http://eldia.com.do/leopoldo-lopez-reaparece-y-convoca-nueva-marcha-contra-el-gobierno-venezolano/
0,2014-02-17 15:35:12,0,211274408916639_728277003883041,58,0,Abinader: “Convención convocada por Vargas Maldonado es una farsa”  http://eldia.com.do/abinader-convencion-convocada-por-vargas-maldonado-es-una-farsa/,0,0,2,2014,http://eldia.com.do/abinader-convencion-convocada-por-vargas-maldonado-es-una-farsa/
0,2014-02-14 15:57:13,0,211274408916639_726262127417862,39,0,Meteorología pronostica chubascos para este Día de San Valentín http://eldia.com.do/meteorologia-pronostica-chubascos-para-este-dia-de-san-valentin/,0,0,2,2014,http://eldia.com.do/meteorologia-pronostica-chubascos-para-este-dia-de-san-valentin/
0,2014-02-14 14:28:50,0,211274408916639_726210110756397,54,0,Papa Francisco celebra San Valentín con más de 20.000 novios de todo el mundo http://eldia.com.do/papa-francisco-celebra-por-primera-vez-san-valentin/,0,0,2,2014,http://eldia.com.do/papa-francisco-celebra-por-primera-vez-san-valentin/
0,2014-02-12 19:52:34,0,211274408916639_725157690861639,254,0,Elige una de estas románticas ideas para sorprender a tu pareja el Día de San Valentin http://eldia.com.do/haz-que-este-dia-de-san-valentin-sea-inolvidable/,0,0,2,2014,http://eldia.com.do/haz-que-este-dia-de-san-valentin-sea-inolvidable/
0,2014-02-09 15:12:28,0,211274408916639_723263264384415,74,0,Matan bebé jirafa en zoológico de Dinamarca y se lo dan de comer a los leones  http://eldia.com.do/matan-bebe-jirafa-en-zoologico-de-dinamarca-y-se-lo-dan-de-comer-los-leones/,0,0,2,2014,http://eldia.com.do/matan-bebe-jirafa-en-zoologico-de-dinamarca-y-se-lo-dan-de-comer-los-leones/
0,2014-02-06 20:57:39,0,211274408916639_721867037857371,104,0,UASD no suspenderá docencia pese a protesta http://eldia.com.do/uasd-suspendera-docencia-pese-protesta/,0,0,2,2014,http://eldia.com.do/uasd-suspendera-docencia-pese-protesta/
0,2014-02-06 20:28:58,0,211274408916639_721855654525176,225,0,Policía recupera otros 600 mil pesos de asalto a Caribe Expres http://eldia.com.do/policia-recupera-otros-600-mil-pesos-de-asalto-caribe-express/,0,0,2,2014,http://eldia.com.do/policia-recupera-otros-600-mil-pesos-de-asalto-caribe-express/
0,2014-02-05 20:03:26,0,211274408916639_721298847914190,152,0,"Francina Hungría expresó su indignación por la decisión de los jueces, quienes descargaron a cuatro de los cinco acusados del atentado. La joven dijo sentir temor por su vida. http://eldia.com.do/tribunal-descarga-cuatro-de-cinco-acusados-del-atentado-contra-francina-hungria/",0,0,2,2014,http://eldia.com.do/tribunal-descarga-cuatro-de-cinco-acusados-del-atentado-contra-francina-hungria/
0,2014-02-04 15:29:46,0,211274408916639_720669854643756,353,0,Justin Bieber reveló que Selena Gómez perdió la virginidad con él http://eldia.com.do/justin-bieber-revelo-que-selena-gomez-perdio-la-virginidad-con-el/,0,0,2,2014,http://eldia.com.do/justin-bieber-revelo-que-selena-gomez-perdio-la-virginidad-con-el/
0,2014-02-03 12:42:44,0,211274408916639_720042261373182,27,0,Serie del Caribe: Venezuela vence 8-5 a Cuba  http://eldia.com.do/serie-del-caribe-venezuela-vence-8-5-cuba/,0,0,2,2014,http://eldia.com.do/serie-del-caribe-venezuela-vence-8-5-cuba/
